Date,Ticker,Close
31/01/1989,BRT_D,16.38
01/02/1989,BRT_D,16.4
02/02/1989,BRT_D,16.95
03/02/1989,BRT_D,16.75
06/02/1989,BRT_D,16.5
07/02/1989,BRT_D,16.6
08/02/1989,BRT_D,16.75
09/02/1989,BRT_D,16.58
10/02/1989,BRT_D,16.4
13/02/1989,BRT_D,16.5
14/02/1989,BRT_D,16.83
15/02/1989,BRT_D,16.75
16/02/1989,BRT_D,17.15
17/02/1989,BRT_D,17.15
20/02/1989,BRT_D,17.38
21/02/1989,BRT_D,17.2
22/02/1989,BRT_D,16.95
23/02/1989,BRT_D,17.1
24/02/1989,BRT_D,17.05
27/02/1989,BRT_D,17.55
28/02/1989,BRT_D,17.23
01/03/1989,BRT_D,17.25
02/03/1989,BRT_D,17.45
03/03/1989,BRT_D,17.73
06/03/1989,BRT_D,17.73
07/03/1989,BRT_D,17.55
