date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2015-01-15 00:00:00+00:00,7.15,40.978068,851.8,2.6834358,50.04036,79889,64808,85012,0,125216,2380907,50306,33148,269311,63093,109847,122276,218225,4145,5258,427769,8436,407371,52538,86783,0,17148,9957,1006808
2015-01-16 00:00:00+00:00,7.16,40.950534,862.82,2.6680941,50.04297,173699,68792,89284,0,135661,2780715,50959,30426,268809,54451,159315,124480,204559,4327,1875,494662,8358,403306,64701,91479,0,16697,10988,1174584
2015-01-17 00:00:00+00:00,,,,,,171258,59426,83233,0,125350,2773961,50959,21718,270708,48788,111480,93417,126250,4013,0,320832,7845,370266,58189,79310,0,16439,10676,1111220
2015-01-18 00:00:00+00:00,,,,,,133784,56862,84848,0,124657,2669512,55986,18495,260922,51264,108970,104804,102806,3606,0,293925,8385,346246,55534,77719,0,16310,11095,1105003
2015-01-19 00:00:00+00:00,7.24,39.707136,866.81,,50.021685,254512,96919,89368,0,152359,3251402,76840,26110,297389,76586,214625,146137,204014,4274,2458,596500,8766,429227,65400,96752,0,16054,906,1474725
2015-01-20 00:00:00+00:00,7.19,40.251042,873.79,2.441556,47.83545,285076,105932,90684,0,153176,3419203,73407,28203,395529,90118,229699,129569,253180,4319,5307,634870,8908,436462,74315,105647,0,14533,,1484708
2015-01-21 00:00:00+00:00,7.35,40.05045,881.4,2.532222,49.00797,280717,113163,90490,0,151050,3402751,74074,31324,341814,94424,237561,127489,234372,4302,4977,636694,8980,449244,63190,107649,0,16676,7990,1497719
2015-01-22 00:00:00+00:00,6.78,40.549982,894.26,2.4871946,49.75269,275804,114462,89885,696,148494,3411138,67064,30462,325953,93771,237557,126546,229622,4379,7669,641181,9341,454949,58680,103778,0,16936,12671,1522383
2015-01-23 00:00:00+00:00,6.82,41.656818,911.73,2.6391276,49.69554,265710,109625,85692,0,149684,3401964,69473,30875,322493,93601,245233,124388,226966,4335,4682,650230,9484,453976,63328,84566,0,9868,3402,1280582
2015-01-24 00:00:00+00:00,,,,,,165316,82181,81821,0,128330,2946680,55756,24617,255981,65027,187249,95999,127379,3871,0,425401,9886,396901,50671,73981,0,10358,,978438
2015-01-25 00:00:00+00:00,,,,,,149850,71920,81366,0,123926,2770175,56957,23546,200106,62378,156893,93394,119861,3924,0,373781,9826,355215,48679,76862,0,6917,4171,981020
2015-01-26 00:00:00+00:00,6.87,40.993086,920,2.5341504,49.73982,247587,96682,84307,165,143343,3127519,62872,27479,310581,69983,215881,138990,207367,4444,5910,573568,9263,428223,68950,82683,0,10114,13007,1158198
2015-01-27 00:00:00+00:00,6.85,40.89883,911.38,2.578691,50.34378,277900,94160,86562,882,138766,2967069,58822,29673,298969,71215,232215,149798,248897,4420,4370,590848,6538,430148,68354,88882,0,15114,12112,1247984
2015-01-28 00:00:00+00:00,6.96,41.699313,909.72,2.5177278,51.692265,250028,92765,85073,0,125054,2761817,53215,28237,296755,66764,220983,128183,209531,4409,6841,513152,7315,422962,63293,88991,0,15417,11170,1112009
2015-01-29 00:00:00+00:00,7.07,41.175274,912.28,2.4019646,50.48631,256076,89232,86988,0,124833,2602375,56090,29001,212567,67906,200212,151038,219350,4397,2392,524108,8696,404158,56643,82300,0,16119,12911,1250347
2015-01-30 00:00:00+00:00,7.09,42.097968,906.28,2.3839569,50.629185,290735,70464,78830,0,136601,3203623,71832,30993,132735,68395,190099,135345,185972,4359,2328,543342,8659,420837,47136,63012,0,10726,11634,1219667
2015-01-31 00:00:00+00:00,,,,,,157403,53397,76519,0,124440,2912861,63738,26430,99491,63110,124530,107310,136897,3973,2341,374701,9103,369971,19379,63726,0,8503,12462,942641
2015-02-01 00:00:00+00:00,,,,,,152916,48633,62285,0,118910,2684348,60216,26842,119431,60966,118895,112346,109334,3990,0,352635,9691,324820,25244,61264,0,6293,12247,917436
2015-02-02 00:00:00+00:00,7.14,45.619158,908.21,2.362956,50.87409,227299,95387,68647,0,133173,3190527,74892,32700,219367,71381,230029,151710,213528,4264,2337,628006,9616,406200,55782,80792,0,13304,12684,1396216
2015-02-03 00:00:00+00:00,7.07,47.39111,918.32,2.398734,51.0406,263055,103311,71393,1546,155864,3434770,73469,32250,234726,81438,256703,136241,248886,4342,2600,666961,9814,439684,55746,88670,0,14846,12764,1494163
2015-02-04 00:00:00+00:00,6.94,48.533191,922.39,2.3460206,51.776375,297445,108001,75509,528,163081,3514920,78083,32070,240250,94997,251076,141197,220104,4435,4993,693298,9797,456316,55034,76916,0,14929,13248,1450826
2015-02-05 00:00:00+00:00,7.01,48.780972,923.3,2.26564,52.98112,291739,102669,73518,0,157931,3404103,70921,31588,252812,97537,227034,138457,243744,4433,5030,747343,9752,457196,57049,83803,0,15758,13191,1461314
2015-02-06 00:00:00+00:00,6.96,49.381156,921.28,2.2790623,54.126625,267690,99060,69713,0,149303,3252151,58278,34216,293543,75255,236369,138659,218793,4477,1340,650248,9800,436330,63393,71051,0,17028,12931,1426668
2015-02-07 00:00:00+00:00,,,,,,149734,83035,64518,0,122885,2507380,45150,15853,306249,57495,199869,102777,175960,4097,0,562734,9773,349146,65639,67357,0,14444,13208,1260641
2015-02-08 00:00:00+00:00,,,,,,111079,72322,67239,0,102877,1865283,43591,20649,234137,63023,147787,100664,130663,3963,0,425076,9814,299457,46152,63954,0,14709,5280,1112917
2015-02-09 00:00:00+00:00,6.93,50.3367,912.45,2.2934107,54.531425,253245,109664,75354,0,142354,2724958,44694,31398,298170,78841,214535,152146,190953,4453,2299,669604,9799,399492,63086,80375,0,15148,8709,1378756
2015-02-10 00:00:00+00:00,7.12,49.279307,921.47,2.3645941,54.455445,269621,112916,76535,0,153026,3302157,47523,32750,359738,65037,221010,151680,200189,4411,5602,712448,9508,422021,82556,83934,0,15530,12533,1498352
2015-02-11 00:00:00+00:00,7.25,47.185404,922.01,2.4677931,54.834945,307871,106021,76739,0,146931,3517950,71763,34013,392658,62502,224254,133735,219202,4360,6916,738445,8412,449470,86147,80238,0,15687,13063,1464484
2015-02-12 00:00:00+00:00,7.41,49.31371,928.33,2.379301,55.03175,287562,100922,78465,0,143727,3492944,75243,33733,378420,74902,234698,133818,251329,4495,5969,721942,8241,442834,84949,83846,0,15336,12703,1431534
2015-02-13 00:00:00+00:00,7.65,52.987839,933.21,2.4697796,54.849835,266640,64209,77655,0,141436,3306457,66571,33856,314942,80145,172966,146861,223742,4366,8148,564328,8539,427118,55894,82128,0,11504,12568,1172978
2015-02-14 00:00:00+00:00,,,,,,158818,52612,72835,0,123654,2846423,52477,26442,149552,56770,119695,116012,172571,4048,5521,367801,9050,381676,49784,69232,0,9355,11988,1099028
2015-02-15 00:00:00+00:00,,,,,,133080,50340,74232,0,115999,2423204,49097,23553,137676,59356,108555,106622,144427,3772,0,356401,9148,328084,36851,67924,0,7166,11869,1006264
2015-02-16 00:00:00+00:00,7.66,54.224699,931.03,,55.087785,204570,73915,77534,0,136072,2997586,52279,29903,246798,65734,194556,113624,213488,4124,4869,603179,8712,384322,54564,76092,0,11037,12241,1279373
2015-02-17 00:00:00+00:00,7.48,53.255436,933.3,2.4349598,54.71869,271509,73763,78595,0,148531,3334376,63351,32453,196328,63693,193166,148074,177297,4049,5052,574504,7477,423052,39595,77447,0,13713,12842,1165390
2015-02-18 00:00:00+00:00,7.5,53.275728,941.31,2.5067318,54.79363,276840,85089,79653,187,150292,3370436,46292,31123,249483,58799,211694,149179,182066,4079,3643,594507,5392,420792,46974,85649,0,13153,13410,1112545
2015-02-19 00:00:00+00:00,7.35,51.714644,947.49,2.529425,54.5476,253626,83730,83045,497,145900,3161502,42289,32030,300535,55415,213482,129293,208866,4312,3893,532716,8369,409342,68746,87015,0,12813,13142,1134018
2015-02-20 00:00:00+00:00,7.33,53.591913,947.3,2.6114964,54.699075,218114,76583,85484,319,139698,2871435,45528,31879,284753,54614,184696,127936,207990,4075,4276,562819,8403,399146,60658,81193,0,7810,12495,1242346
2015-02-21 00:00:00+00:00,,,,,,159888,50894,70894,0,111706,2311390,50874,21581,144508,48076,143476,113812,158242,3898,1105,506636,8707,348295,27538,69399,0,8102,9620,1062715
2015-02-22 00:00:00+00:00,,,,,,157156,49783,70369,0,113459,2388105,49702,19518,117261,48816,103638,91150,149235,3824,0,316476,8928,336553,15684,61853,0,7175,9560,991060
2015-02-23 00:00:00+00:00,7.71,52.749872,955.56,2.5527832,54.75292,184786,65042,74896,0,128286,2692892,51001,26198,128246,51357,182498,126639,212459,3920,0,489763,8911,400778,38531,76212,0,8607,11115,1044969
2015-02-24 00:00:00+00:00,7.47,53.198994,961.14,2.5475202,54.45115,199999,69570,74785,469,134411,2924328,47880,28024,133530,55401,187968,117602,211733,3898,2422,464797,8550,427672,27873,80278,0,7980,11826,1078425
2015-02-25 00:00:00+00:00,7.39,52.603577,959.23,2.5188462,54.39018,235511,71180,75282,864,138092,3127309,51195,28633,145601,52351,210397,116031,215922,3888,4106,533101,8352,437148,44294,78735,0,7721,12111,1221863
2015-02-26 00:00:00+00:00,7.06,54.827409,967.45,2.4086907,55.595475,235095,66734,65620,480,142129,3134337,49661,29212,159105,51686,191868,123992,208796,3910,4041,440398,8474,432575,47261,81087,0,9301,12423,976088
2015-02-27 00:00:00+00:00,7.1,55.280148,973.01,2.4420088,56.80752,229905,59792,67934,934,127320,3191449,53205,28509,154565,53447,174672,125869,194247,4093,0,431913,8767,427895,44854,82766,0,11056,12247,1085074
2015-02-28 00:00:00+00:00,,,,,,97047,47629,57982,0,108786,2603134,47527,18568,142812,50979,103838,109031,155331,3976,0,293475,8680,372988,45999,65229,0,8081,9632,840577
2015-03-01 00:00:00+00:00,,,,,,96611,39688,52722,0,93999,1905923,38693,17836,120363,48870,74192,89055,133967,3640,0,231518,8677,302985,17563,62913,0,7080,9752,756114
2015-03-02 00:00:00+00:00,6.95,54.316575,971.04,2.4122818,56.41771,185353,60068,54316,0,116387,2526860,47957,23984,193155,53577,111744,132490,180343,4022,5215,364141,8054,372024,50494,68573,0,8018,11417,1041649
2015-03-03 00:00:00+00:00,6.73,54.737746,960.64,2.4264264,55.784545,152968,71446,56709,0,122775,2556639,52683,26517,246812,50827,157158,112415,195818,3752,6616,494737,8086,372398,62733,77363,0,10757,11186,1078596
2015-03-04 00:00:00+00:00,7.02,53.415868,969.1,2.4992994,56.68328,150592,69180,55402,3097,137346,2799902,52325,24969,159686,53671,169225,113223,198983,3875,7698,482507,8382,386988,46230,75610,0,11457,12753,1157889
2015-03-05 00:00:00+00:00,6.75,54.695178,979.32,2.5756506,55.57458,181167,69393,66858,0,148345,3188873,55079,24368,139773,52268,188678,119456,209530,4035,6620,514327,8430,417581,26273,80972,0,13095,12641,1158414
2015-03-06 00:00:00+00:00,6.8,54.54813,980.69,2.6181258,55.56255,208380,62967,63601,0,144734,3196576,42323,23711,210968,54020,191744,118250,177226,4124,3996,476371,6661,415909,53860,72444,0,12639,12966,961191
2015-03-07 00:00:00+00:00,,,,,,99056,44892,53564,0,116524,2361196,33426,14386,189502,49587,120336,104980,120539,3879,0,261718,3997,349851,49406,61127,0,7546,11399,703066
2015-03-08 00:00:00+00:00,,,,,,72773,47270,53069,0,113015,2203920,33056,15859,158521,45907,79112,100705,132427,3429,0,224825,6025,299378,43219,58166,0,6833,9697,843784
2015-03-09 00:00:00+00:00,6.68,54.058538,973.8,2.4675092,55.79077,224750,61766,68204,0,144752,3076691,45531,15069,248616,46368,151921,130108,179560,3698,0,511937,8274,395373,52587,68427,0,11173,11142,1112658
2015-03-10 00:00:00+00:00,6.82,52.296465,962.9,2.5536004,56.54935,245842,65276,74658,0,142863,3174164,34679,15224,280850,54480,154932,128884,179187,3913,2925,508623,8279,403375,56109,82812,0,13261,11649,1163772
2015-03-11 00:00:00+00:00,6.76,53.535372,984.15,2.6777168,57.60315,220899,61678,74634,1403,143431,3141247,45569,15382,272485,55373,139228,135368,173186,3997,4406,579303,8509,417446,56408,78500,0,12805,11802,1125336
2015-03-12 00:00:00+00:00,6.41,53.277398,982.64,2.5707802,56.370985,222561,54922,75731,1530,148877,3193766,57921,19238,244967,56501,132598,144992,168609,3698,3709,591052,7922,410317,56009,75127,0,13580,12256,1076118
2015-03-13 00:00:00+00:00,6.46,52.21344,986.04,2.6259168,57.35856,222465,54372,72166,249,144664,3026593,42686,18109,184792,55626,128797,137041,168892,4052,0,455964,8428,408985,53093,75692,0,11233,12278,1234666
2015-03-14 00:00:00+00:00,,,,,,144387,54290,62940,0,123598,2781797,41411,13411,159198,49340,98694,102783,136904,3919,0,254096,8497,367016,50781,60095,0,7357,12253,1039240
2015-03-15 00:00:00+00:00,,,,,,150189,52705,56259,0,108277,2156639,37900,13892,184790,48767,87754,95751,133733,3772,0,268439,9078,314486,50295,50304,0,7051,11370,1029197
2015-03-16 00:00:00+00:00,6.49,49.2024,995.73,2.5916418,55.87311,215817,76071,52558,0,126221,2448257,36605,16876,282754,56473,188273,95483,207357,4038,2836,473731,8937,364891,56319,60652,0,7076,11564,1390633
2015-03-17 00:00:00+00:00,6.73,49.222395,988.23,2.709732,55.053225,262899,58203,54979,0,136507,2798821,42187,16783,259929,55621,169995,101090,196846,3581,4304,449757,8854,373447,58545,68850,0,8470,11347,1397131
2015-03-18 00:00:00+00:00,6.74,48.398577,988.9,2.7020008,54.02161,186970,55594,61316,0,137582,3061333,54128,23695,240026,51751,139313,101896,188872,3338,4305,404460,9169,393684,58907,72231,0,16571,11309,1346197
2015-03-19 00:00:00+00:00,6.67,49.681776,989.27,2.6538849,53.94075,201353,60738,64477,1459,135038,3202587,59650,24888,182874,52151,132537,101760,178172,3776,2836,416094,9407,417035,58011,79572,0,17773,11477,1322902
2015-03-20 00:00:00+00:00,7.04,49.790508,996.9,2.5902523,53.50539,176667,68923,61037,18,132752,3204097,51587,21493,166432,57647,116005,103159,232271,3743,0,372026,9715,411181,51388,67536,0,14398,11206,1207626
2015-03-21 00:00:00+00:00,,,,,,148503,45064,56702,0,124065,2712633,40068,17582,171490,54663,76978,100647,132382,3473,0,260272,9742,343306,52760,59844,0,16634,10284,1041849
2015-03-22 00:00:00+00:00,,,,,,118682,39376,55900,0,122220,2382896,42493,17920,140290,54120,67178,92740,145640,3401,0,213928,9773,325108,48215,54879,0,12893,9629,1003236
2015-03-23 00:00:00+00:00,7.04,49.16457,991.39,2.52126,53.028675,198454,58553,60170,0,139364,3058937,38629,18618,254289,56606,170629,104870,191521,3671,2858,441557,9567,386683,58060,64087,0,14422,10997,1249232
2015-03-24 00:00:00+00:00,7.05,49.063872,995.63,2.571712,53.03584,223160,72485,63994,0,140575,3326273,64053,18023,233045,54041,190317,104474,202562,3694,4118,513007,8264,405956,56979,66905,0,13625,10667,1379890
2015-03-25 00:00:00+00:00,6.99,49.379652,983.4,2.497236,53.45361,244024,80944,61392,0,139774,3098526,38800,20379,177271,58328,183031,92076,200115,3958,4308,522683,6590,388819,51442,63246,0,14103,11484,1386222
2015-03-26 00:00:00+00:00,6.97,52.389976,978.23,2.4697344,54.34702,220137,77270,58542,1782,136604,3266723,52378,18735,193218,56926,182166,81698,198633,3892,3223,484443,8585,398828,54380,66171,0,15243,11548,1080352
2015-03-27 00:00:00+00:00,6.78,51.834496,981.96,2.4236576,54.55296,220325,75161,58900,3419,132734,2947535,48781,18460,196196,53709,159525,97439,179232,3787,1969,407281,9033,398726,52497,68691,0,14194,11829,1251566
2015-03-28 00:00:00+00:00,,,,,,150145,42650,54850,0,111761,2369756,36697,12162,152027,46331,66384,83129,97632,3369,2521,270637,9457,355101,45986,66173,0,9534,8231,817687
2015-03-29 00:00:00+00:00,,,,,,77211,41237,47738,0,74880,1483079,27648,10061,118747,45224,55786,82528,90774,3150,0,227496,8346,278625,19508,59201,0,5862,7534,789499
2015-03-30 00:00:00+00:00,6.9,49.838169,994.05,2.4406764,54.64752,193857,50597,50923,482,101477,1694672,33362,18606,164446,52881,83015,113274,136799,3716,1784,360384,9294,327360,36918,61333,0,10110,7881,974783
2015-03-31 00:00:00+00:00,6.94,50.033711,984.5,2.460216,54.842315,164380,45081,48678,822,111820,1776251,46098,22324,167905,51367,81444,107414,146195,3737,2605,387473,9202,354715,42526,63941,0,11160,7867,925090
2015-04-01 00:00:00+00:00,7.16,51.77317,988.87,2.420045,54.5323,161830,58577,56049,0,108394,1752945,39248,24122,145679,51528,86004,91498,136039,4020,2683,414555,9229,342224,28159,58873,0,13502,8211,998468
2015-04-02 00:00:00+00:00,7.17,51.204724,992.84,2.4927044,53.79574,134994,61820,54749,745,119096,2103128,42402,21133,136871,51423,106573,101905,150188,4159,2741,476452,7848,389698,50540,66127,0,13524,8118,1230631
2015-04-03 00:00:00+00:00,,,,,,121194,63393,55061,0,118302,1965351,42068,14991,144978,45579,61641,95471,146146,4189,1639,457807,8970,370972,48442,56467,0,11977,8180,1055329
2015-04-04 00:00:00+00:00,,,,,,86351,48098,55705,0,97393,2256417,38737,15205,125113,43279,38222,63639,164893,4026,0,349570,8868,322619,28524,54218,0,6790,8142,954200
2015-04-05 00:00:00+00:00,,,,,,80069,44057,54567,0,97048,1911657,37259,14331,116365,42943,38128,55749,114118,3752,0,293149,8875,266260,19232,51790,0,5507,8143,913822
2015-04-06 00:00:00+00:00,7.17,51.015242,,2.42581,,80606,49672,58397,0,103413,2040837,36534,16980,138243,43088,39726,52587,97207,3813,0,318556,9256,271260,44905,61440,0,4190,8113,878468
2015-04-07 00:00:00+00:00,7.13,53.21073,1008.21,2.477928,53.30319,152934,71298,54636,0,131045,2595436,33946,22006,165343,48967,103663,61053,174542,3656,2306,440548,8801,356106,56305,69113,0,9435,9068,1036728
2015-04-08 00:00:00+00:00,7.14,52.335192,1003.28,2.4293844,53.24424,174809,78673,59601,121,139864,2882708,44401,18433,172287,48038,111364,65366,165509,3371,0,488708,8689,390016,53383,66955,0,15457,11282,1081831
2015-04-09 00:00:00+00:00,7.03,52.576728,1016.99,2.3717696,54.79088,170264,81126,57550,372,133000,2892798,59455,18542,218757,45957,114270,57175,171734,3087,0,509824,8869,393220,71490,55148,0,14138,11135,1044923
2015-04-10 00:00:00+00:00,6.96,53.58126,1023.99,2.367873,55.68415,167106,73012,52213,137,131040,2806633,48849,23445,247811,45897,67702,54593,164013,2960,1770,464314,7280,387739,76848,59379,0,13780,11328,919830
2015-04-11 00:00:00+00:00,,,,,,104540,45828,60811,98,99463,1823636,30995,17992,253256,33104,26732,49770,148659,3032,0,317428,6769,325665,65459,55522,0,13321,11160,582801
2015-04-12 00:00:00+00:00,,,,,,107892,35261,61597,0,96175,1401974,21239,13848,160977,32768,25229,53332,119340,2778,0,275458,6731,261305,38840,46131,0,11280,10863,675703
2015-04-13 00:00:00+00:00,6.81,54.071582,1027.07,2.3761593,56.39948,155957,65610,60360,0,111889,2036847,30181,15634,185608,39695,94500,59768,164053,3152,178,468685,6729,312111,46365,41984,0,12213,10685,1025849
2015-04-14 00:00:00+00:00,6.81,54.147834,1020.33,2.374658,55.8467,146486,54836,75327,1516,122873,2626256,38012,19818,204332,44233,71840,66365,154373,2955,2514,505452,6617,344207,48050,50500,0,13191,11329,868534
2015-04-15 00:00:00+00:00,6.86,55.511656,1025.17,2.442438,55.77368,120346,63573,74803,0,121293,2353136,35594,18586,249133,45846,72725,71949,151451,2654,2294,494476,6766,339845,66752,55491,0,13431,11624,959780
2015-04-16 00:00:00+00:00,6.88,55.878809,1018.19,2.4942412,55.711535,130224,62123,69925,0,124919,2653460,33131,18207,252481,46700,73282,71061,145346,2633,2618,547307,6751,343040,72429,54713,0,12610,11504,1083618
2015-04-17 00:00:00+00:00,6.85,56.736274,1001.58,2.4791466,55.47773,128573,50514,67737,0,119824,2717060,37740,17905,281234,47376,70395,67107,147147,3068,1351,446660,6789,371294,74961,52840,0,10728,10889,988446
2015-04-18 00:00:00+00:00,,,,,,47791,35083,65703,0,108146,1781652,33348,16400,219164,40987,30093,52240,121154,2779,0,276788,6872,327946,45967,53351,0,4797,9395,777355
2015-04-19 00:00:00+00:00,,,,,,41732,35317,68168,0,98550,1689135,30364,16253,197102,40412,32277,54948,101210,2534,0,277219,6726,288591,47380,48357,0,5588,9470,823613
2015-04-20 00:00:00+00:00,7.14,56.98332,1010.17,2.4003758,55.77289,133781,51965,71300,0,124893,2398477,32039,18799,266658,40137,71708,59756,125344,2816,3071,388182,7857,334921,65926,58452,0,12211,9384,1048387
2015-04-21 00:00:00+00:00,7.09,56.00178,1013.58,2.44053,55.23795,132284,56736,70926,0,126225,2329952,28880,20623,228729,35971,73335,63516,123861,2600,4769,426390,8091,363917,50397,64872,0,14503,9632,1014980
2015-04-22 00:00:00+00:00,7.1,56.049876,1014.52,2.4743242,54.53955,143146,57572,77295,0,134706,2665250,38186,16062,260436,36948,62736,61609,128852,2717,5076,442380,7924,387539,64153,64920,0,14770,9058,1025579
2015-04-23 00:00:00+00:00,7.27,57.879042,1009.57,2.3729853,54.082635,146948,64581,78600,0,135790,2695699,23089,16305,278265,41039,56324,83908,144539,2760,4805,439833,8599,352340,74842,64538,0,15819,9383,1043414
2015-04-24 00:00:00+00:00,7.3,57.898016,1013.62,2.3615328,54.2564,129854,59683,71986,0,128815,2582302,36353,16906,309469,42255,41014,81130,138567,2612,2386,426342,8660,371567,68277,65557,0,15005,9781,971074
2015-04-25 00:00:00+00:00,,,,,,91621,43985,74454,0,101050,1827147,22967,12893,206856,36970,40151,76759,128938,2517,0,339262,8800,329224,48610,57420,0,12639,9577,705766
2015-04-26 00:00:00+00:00,,,,,,95976,44338,64832,0,99463,1643812,26933,12572,187652,34762,37778,74355,119542,2426,0,276237,8917,294855,41421,51938,0,11392,9398,760439
2015-04-27 00:00:00+00:00,7.17,57.730624,1026.2,2.3088576,54.55296,115288,57303,69997,0,109868,2458831,41083,20216,198659,39043,36758,90114,164194,3268,747,286878,8957,359453,48408,56894,0,11521,9266,949094
2015-04-28 00:00:00+00:00,7.36,57.012666,1008.41,2.3101922,54.08964,142240,59981,69935,0,120718,2688916,43879,19513,282466,35512,58856,98617,129874,3254,1417,363818,8806,369355,68978,63873,0,17693,7617,832849
2015-04-29 00:00:00+00:00,7.47,57.464251,982.44,2.3409698,53.853085,129542,61645,69259,0,122514,2549266,35431,18074,310591,34735,54850,106388,155447,3321,4132,378607,8818,367883,71852,62283,0,15748,7901,880237
2015-04-30 00:00:00+00:00,7.4,56.92851,983.71,2.4508659,53.27582,106325,64473,70586,0,127094,2606306,38593,27768,284707,41074,57092,114620,133359,3589,2709,424839,8844,353863,57186,59709,0,6507,8970,919832
2015-05-01 00:00:00+00:00,7.49,57.248851,983.71,2.4781352,53.47273,54854,53944,57407,0,105612,1644223,31209,14043,129048,32586,33615,114956,101130,3521,0,381798,8440,294317,43237,43131,0,4293,7820,1009338
2015-05-02 00:00:00+00:00,,,,,,48707,49777,58024,0,92093,1599593,30760,14397,186234,34381,30340,90890,96777,2969,0,324389,8484,290172,44224,44304,0,4099,8882,706202
2015-05-03 00:00:00+00:00,,,,,,39888,44364,56179,0,83913,1439687,26190,17880,190702,33962,26214,100266,122679,2761,0,272565,8496,266848,44869,37320,0,4321,9315,573694
2015-05-04 00:00:00+00:00,7.59,57.977064,988.6,2.5310012,,47744,60685,57092,0,99481,2309860,35755,27040,209227,38521,42994,96256,170083,2792,2021,377778,8138,349036,50597,44260,0,5446,8953,677272
2015-05-05 00:00:00+00:00,7.56,58.50336,968.27,2.48532,53.7741,49482,48755,55929,0,97232,1967043,28416,27981,234371,34696,33269,94585,166899,2646,2471,298165,7859,360932,56947,51857,0,4781,8983,756574
2015-05-06 00:00:00+00:00,7.54,58.326576,967.22,2.4451008,52.848,48882,54087,54520,0,106019,2001091,24210,25560,305780,34616,27638,104520,169839,3055,2410,342472,7467,380941,67490,49650,0,4673,8868,773284
2015-05-07 00:00:00+00:00,7.44,57.631868,966.18,2.4266984,52.94534,49141,63065,56588,0,102393,2045566,21329,28900,251533,36204,31418,97135,156119,3115,2389,446162,8102,369254,46092,51526,0,4291,8470,987499
2015-05-08 00:00:00+00:00,7.54,56.95935,989.41,2.5704,53.148375,51081,66781,52307,0,104081,2095230,34329,28916,187261,29565,26658,93620,157850,2839,1420,501422,8133,370261,45964,47085,0,4651,8723,1040990
2015-05-09 00:00:00+00:00,,,,,,38104,47705,52199,0,73029,1448634,20269,22647,234580,26944,26076,99455,119323,2544,0,304268,8433,331229,58053,41486,0,5661,9303,717919
2015-05-10 00:00:00+00:00,,,,,,38247,50106,52365,0,65454,1161691,25270,22466,173923,25494,25282,98064,91127,2290,0,349543,8510,267792,42207,34503,0,4243,8826,616746
