date,eu_ets,brent_crude,euronext100,ngh,rot_coal
2008-07-07,27.983999999999998,141.754,760.5939999999999,13.362,215.8
2008-07-14,26.603999999999996,137.996,740.976,12.1074,215.15
2008-07-21,25.22,132.43400000000003,733.7819999999999,10.8984,211.5
2008-07-28,24.78,125.968,756.8399999999999,9.5106,191.14000000000001
2008-08-04,22.195999999999998,123.672,752.266,9.1224,189.25
2008-08-11,22.402,114.296,774.4559999999999,8.5334,184.9
2008-08-18,23.438,109.922,776.726,8.2232,189.48
2008-08-25,24.363999999999997,111.742,759.924,8.102,194.275
2008-09-01,25.036,112.03600000000002,774.362,8.247,193.89000000000001
2008-09-08,24.482,103.16399999999999,764.5699999999999,7.3646,187.7
2008-09-15,23.125999999999998,95.154,745.524,7.3831999999999995,176.2
2008-09-22,23.894,91.34400000000001,717.042,7.7202,163.69
2008-09-29,24.404,100.02000000000001,712.4399999999999,7.7664,160.49
2008-10-06,22.694,89.65,681.788,7.367999999999999,148.2
2008-10-13,22.288,78.908,594.1120000000001,6.7116,132.2
2008-10-20,22.3,67.896,575.828,6.7097999999999995,122.05999999999999
2008-10-27,19.669999999999998,62.782000000000004,552.45,6.6972,109.95
2008-11-03,18.078,60.81,572.392,6.6492,102.85
2008-11-10,18.576,58.786,599.754,7.0904,110.63
2008-11-17,17.66,52.013999999999996,556.9680000000001,6.5702,97.56
2008-11-24,15.738,47.532,523.4639999999999,6.6262,88.61
2008-12-01,15.75,48.522,539.8720000000001,6.5945,80.97999999999999
2008-12-08,14.713999999999999,42.184000000000005,530.234,6.0192,76.15
2008-12-15,14.738,42.010000000000005,548.246,5.6114,79.56
2008-12-22,15.431999999999999,40.326,543.696,5.5548,80.15
2008-12-29,15.333333333333334,34.626666666666665,531.65,5.928333333333334,81.3
2009-01-05,15.2625,39.955,556.605,5.881,82.55
2009-01-12,14.428,44.251999999999995,568.024,5.6898,84.75
2009-01-19,12.604,42.266000000000005,526.066,4.947,79.91
2009-01-26,11.422,42.934000000000005,504.73,4.5988,76.85
2009-02-02,11.452,43.196000000000005,520.646,4.483,75.08
2009-02-09,10.058,44.494,532.466,4.666600000000001,77.22999999999999
2009-02-16,8.459999999999999,44.54,518.828,4.5095,77.06
2009-02-23,9.559999999999999,40.983999999999995,489.428,4.14,72.51
2009-03-02,9.82,42.94199999999999,465.966,4.13,58.55
2009-03-09,11.104000000000001,44.254,441.912,4.104,57.010000000000005
2009-03-16,11.84,43.894,463.39,3.883,57.4
2009-03-23,11.714,47.978,474.66,4.0708,59.760000000000005
2009-03-30,10.734,50.906,483.99399999999997,4.073600000000001,64.09
2009-04-06,11.940000000000001,48.866,493.96400000000006,3.7572,65.67999999999999
2009-04-13,12.58,51.669999999999995,499.1233333333333,3.6006666666666667,66.71666666666667
2009-04-20,13.518,51.25600000000001,513.36,3.6754,65.95
2009-04-27,13.251999999999999,48.888,516.3675000000001,3.5119999999999996,59.69
2009-05-04,13.842000000000002,50.833999999999996,535.3725,3.4974000000000003,59.9875
2009-05-11,14.722,55.374,557.242,4.039199999999999,60.855999999999995
2009-05-18,14.276,56.489999999999995,547.626,4.2622,61.94
2009-05-25,14.766,58.4,559.49,3.8725,62.525
2009-06-01,14.838,63.076,565.114,3.8644,66.826
2009-06-08,13.968,67.376,567.904,3.8590000000000004,69.05
2009-06-15,12.874,70.056,563.714,3.8822,69.05
2009-06-22,12.819999999999999,69.208,544.3199999999999,4.147799999999999,63.955999999999996
2009-06-29,13.196000000000002,68.3,542.544,3.9902,61.965999999999994
2009-07-06,13.048000000000002,66.15799999999999,541.228,3.683,63.7
2009-07-13,13.744,59.42,522.618,3.3652,66.10999999999999
2009-07-20,14.244,62.386,548.78,3.6068,68.4
2009-07-27,14.306000000000001,67.59,571.948,3.825,67.62
2009-08-03,13.8,69.224,584.752,3.7323999999999997,67.70599999999999
2009-08-10,14.302000000000001,74.164,598.05,3.8202,69.53
2009-08-17,14.282,71.87,598.5020000000001,3.5098,70.72
2009-08-24,15.02,72.654,608.088,3.3636000000000004,71.33
2009-08-31,15.081999999999999,71.268,631.74,3.1596,71.3375
2009-09-07,15.11,67.168,620.156,2.693,67.49
2009-09-14,14.796000000000001,68.718,642.142,3.0298000000000003,67.67
2009-09-21,13.86,69.086,659.824,3.9229999999999996,68.06
2009-09-28,13.241999999999999,66.42,657.784,4.7896,69.0
2009-10-05,13.169999999999998,65.866,649.042,4.7774,70.58
2009-10-12,13.764,68.96600000000001,662.412,4.8793999999999995,72.67
2009-10-19,14.312000000000001,73.31,673.808,4.6244,73.11
2009-10-26,14.548000000000002,77.356,668.924,5.3148,73.87
2009-11-02,14.466,75.89,641.778,5.0558,75.15
2009-11-09,14.191999999999998,76.92,643.826,4.7387999999999995,76.09
2009-11-16,13.540000000000001,76.238,663.2819999999999,4.5446,77.42999999999999
2009-11-23,13.282,77.24,660.5260000000001,4.766,77.92999999999999
2009-11-30,12.952000000000002,76.454,650.62,4.99225,77.31
2009-12-07,13.957999999999998,77.464,663.034,4.6616,76.77000000000001
2009-12-14,14.232,72.146,660.3979999999999,5.161,76.38
2009-12-21,13.538,72.112,668.88,5.658799999999999,78.7
2009-12-28,12.606666666666667,73.55333333333334,678.4066666666666,5.784666666666666,81.45
2010-01-04,12.5275,77.8075,688.1,5.75125,84.8
2010-01-11,12.626000000000001,80.036,699.14,5.731,93.97
2010-01-18,13.174000000000001,77.604,692.738,5.634,85.98
2010-01-25,13.232,73.862,677.2760000000001,5.5968,84.13
2010-02-01,12.996,71.762,660.302,5.2714,81.05
2010-02-08,12.99,72.148,649.954,5.441,77.17
2010-02-15,13.081999999999999,71.314,638.326,5.3614999999999995,74.12
2010-02-22,12.754,76.03,656.106,5.1598,74.89
2010-03-01,12.862,76.05,652.454,4.7854,75.65
2010-03-08,13.132,78.436,677.242,4.632,73.58
2010-03-15,12.922,78.99199999999999,686.424,4.4896,71.87
2010-03-22,12.919999999999998,79.256,691.242,4.263,73.46000000000001
2010-03-29,12.698,78.742,698.414,4.0438,73.21000000000001
2010-04-05,12.850000000000001,81.735,702.5266666666666,4.0512500000000005,74.98333333333333
2010-04-12,13.478,84.03,711.158,4.0204,78.05
2010-04-19,14.104,84.81,710.444,4.082,76.33
2010-04-26,14.822,85.334,704.116,4.2028,81.69
2010-05-03,15.508000000000001,86.256,681.348,4.1126000000000005,87.55
2010-05-10,15.666,80.494,647.23,4.0236,90.35999999999999
2010-05-17,15.498,77.482,657.84,4.3708,88.41
2010-05-24,14.906,71.322,630.4860000000001,4.2096,89.72999999999999
2010-05-31,15.232,71.456,626.196,4.232,90.9125
2010-06-07,15.156,72.382,634.1220000000001,4.615,91.33
2010-06-14,15.585999999999999,73.566,636.766,4.7838,97.38000000000001
2010-06-21,15.588,76.902,665.482,5.0398,95.64000000000001
2010-06-28,15.222,76.268,652.29,4.8162,92.6
2010-07-05,15.219999999999999,72.94800000000001,614.298,4.67625,93.89
2010-07-12,14.530000000000001,74.032,635.862,4.4872,93.22
2010-07-19,14.052000000000001,76.088,646.354,4.4546,92.91
2010-07-26,13.922,76.964,647.11,4.5708,92.5
2010-08-02,13.962,78.042,663.43,4.763,92.97
2010-08-09,14.319999999999999,82.61600000000001,672.4799999999999,4.55,94.82000000000001
2010-08-16,14.38,76.81,653.74,4.3036,92.88
2010-08-23,14.672,74.648,647.71,4.195,92.21000000000001
2010-08-30,15.202000000000002,73.412,631.382,3.8630000000000004,91.125
2010-09-06,15.530000000000001,75.58000000000001,653.9799999999999,3.817,91.242
2010-09-13,15.437999999999999,77.438,668.95,3.851,90.72200000000001
2010-09-20,15.206,78.61800000000001,675.698,4.046200000000001,91.89
2010-09-27,15.047999999999998,78.036,675.65,4.0488,93.88
2010-10-04,15.472,80.962,670.972,3.8618,95.99000000000001
2010-10-11,15.604,83.798,678.934,3.6954000000000002,96.73400000000001
2010-10-18,15.55,82.958,687.138,3.6774,98.28999999999999
2010-10-25,15.053999999999998,81.348,693.4280000000001,3.7794,100.03
2010-11-01,14.866,82.678,693.018,3.8578,103.94000000000001
2010-11-08,14.506,86.214,701.7280000000001,3.9173999999999998,104.39000000000001
2010-11-15,14.728,87.098,698.824,4.114,105.42999999999999
2010-11-22,14.898000000000001,83.31,691.554,4.224600000000001,105.97
2010-11-29,15.056000000000001,84.776,676.07,4.353,109.35
2010-12-06,14.778,89.17,675.412,4.3258,117.82000000000001
2010-12-13,14.622,90.078,697.4100000000001,4.4542,118.04
2010-12-20,14.187999999999999,91.09400000000001,701.1659999999999,4.1784,119.10999999999999
2010-12-27,13.931999999999999,93.476,705.984,4.14,124.625
2011-01-03,13.982,93.71799999999999,699.454,4.3936,131.1
2011-01-10,14.282,94.568,702.356,4.4734,127.65
2011-01-17,14.157999999999998,97.832,710.674,4.47775,127.88
2011-01-24,14.266,97.224,716.5,4.611,120.92999999999999
2011-01-31,14.636,97.062,719.622,4.4106000000000005,114.94000000000001
2011-02-07,14.556000000000001,100.452,726.5440000000001,4.305400000000001,120.4
2011-02-14,14.552000000000001,100.64,732.22,3.9942,117.83
2011-02-21,14.658000000000001,103.08400000000002,736.88,3.9495,118.17999999999999
2011-02-28,15.108,110.848,724.37,3.9513999999999996,119.16
2011-03-07,15.307999999999998,115.388,722.676,3.841,121.45
2011-03-14,15.457999999999998,113.72,710.598,3.9326,123.45
2011-03-21,16.554000000000002,113.05999999999999,682.39,4.1486,126.39000000000001
2011-03-28,16.404,115.61800000000001,706.374,4.4016,128.02
2011-04-04,16.762,117.314,718.538,4.3316,127.64000000000001
2011-04-11,16.580000000000002,124.30799999999999,721.342,4.1166,128.88
2011-04-18,16.363999999999997,122.61800000000001,707.824,4.1586,128.17000000000002
2011-04-25,16.5075,123.08333333333333,710.4666666666667,4.39625,127.78333333333335
2011-05-02,16.726,125.68,725.432,4.5628,127.31666666666666
2011-05-09,16.676,116.878,718.408,4.4042,126.58
2011-05-16,16.490000000000002,114.63,719.46,4.298,121.79
2011-05-23,16.128,111.30199999999999,709.5020000000001,4.2712,121.65
2011-05-30,16.270000000000003,114.225,703.194,4.423,120.7625
2011-06-06,16.516000000000002,115.624,700.922,4.7246,122.50999999999999
2011-06-13,16.342000000000002,118.744,687.118,4.751,124.71
2011-06-20,15.686000000000002,115.13199999999999,682.086,4.4564,123.75999999999999
2011-06-27,13.413999999999998,108.648,680.984,4.3008,121.17999999999999
2011-07-04,13.238,110.498,700.3,4.3385,122.6
2011-07-11,12.790000000000001,115.782,699.926,4.2412,123.42999999999999
2011-07-18,12.156,117.66199999999999,671.3720000000001,4.4201999999999995,122.84
2011-07-25,12.74,118.44200000000001,681.5,4.4134,123.97999999999999
2011-08-01,12.294,117.31800000000001,672.238,4.2452,125.10999999999999
2011-08-08,11.07,109.992,611.3639999999999,4.0124,126.15
2011-08-15,11.934000000000001,106.47,580.228,4.0378,125.3
2011-08-22,12.404,109.524,578.4399999999999,3.9188,124.82000000000001
2011-08-29,12.998000000000001,112.332,575.1360000000001,3.901,124.1625
2011-09-05,12.764,115.83,586.108,3.97125,125.85999999999999
2011-09-12,12.038,115.726,560.47,3.9316000000000004,125.59
2011-09-19,12.026,114.60799999999999,558.454,3.9864000000000006,123.33
2011-09-26,11.374,110.98600000000002,544.932,3.8196,122.08
2011-10-03,10.632,106.83399999999999,561.7139999999999,3.7408,121.47
2011-10-10,10.396,105.208,565.094,3.5656,118.71
2011-10-17,10.484,112.272,592.1899999999999,3.7564,118.21
2011-10-24,10.282,111.22200000000001,589.422,3.811,115.55999999999999
2011-10-31,10.309999999999999,110.686,605.0899999999999,3.8739999999999997,117.87
2011-11-07,9.684000000000001,111.104,583.9399999999999,3.8796,116.77000000000001
2011-11-14,9.998000000000001,114.244,583.046,3.7270000000000003,115.22999999999999
2011-11-21,9.559999999999999,109.372,564.408,3.525,114.67999999999999
2011-11-28,8.225999999999999,107.59200000000001,541.644,3.58975,111.72
2011-12-05,7.878,110.21400000000001,583.654,3.5752,112.25999999999999
2011-12-12,7.51,108.838,585.806,3.3872,111.69000000000001
2011-12-19,6.796000000000001,105.60799999999999,564.312,3.1718,110.30999999999999
2011-12-26,8.08,108.515,576.6600000000001,3.18025,111.825
2012-01-02,7.355,107.50666666666666,586.415,3.0717499999999998,110.18333333333334
2012-01-09,6.382,112.22200000000001,595.446,3.0433999999999997,109.55
2012-01-16,6.7620000000000005,111.792,599.51,2.80575,106.02000000000001
2012-01-23,6.831999999999999,109.572,613.9060000000001,2.4758,104.12
2012-01-30,7.552,109.33599999999998,615.9680000000001,2.6986,105.4
2012-02-06,8.292,112.242,627.5519999999999,2.4976,103.16
2012-02-13,7.934,117.85999999999999,631.132,2.461,100.49
2012-02-20,8.49,120.63199999999999,635.508,2.6235,99.96000000000001
2012-02-27,9.004,123.96,639.95,2.7214,101.16
2012-03-05,8.648,124.924,645.076,2.4874,97.41
2012-03-12,8.112,126.742,640.744,2.3456,97.44000000000001
2012-03-19,7.723999999999999,125.92,662.906,2.4292000000000002,96.87
2012-03-26,6.94,124.36399999999999,652.842,2.3899999999999997,97.12
2012-04-02,6.866,124.148,644.0840000000001,2.2006,100.9
2012-04-09,6.4775,124.37666666666667,630.17,2.1310000000000002,98.7375
2012-04-16,6.968000000000001,120.34400000000001,611.87,2.0380000000000003,98.75
2012-04-23,7.244,116.86600000000001,609.786,2.0392,96.88000000000001
2012-04-30,7.25,118.49600000000001,612.918,2.166,93.92999999999999
2012-05-07,6.978,116.1775,611.8525,2.3158000000000003,89.0
2012-05-14,6.694,111.58,597.5379999999999,2.4878,87.78999999999999
2012-05-21,6.496,109.51199999999999,580.346,2.6878,88.76
2012-05-28,6.792,108.11800000000001,580.98,2.727,88.27000000000001
2012-06-04,6.394,102.326,573.408,2.4132000000000002,90.3375
2012-06-11,6.481999999999999,99.202,578.2760000000001,2.3316,87.2875
2012-06-18,6.952,96.536,583.428,2.4188,86.76
2012-06-25,7.702000000000001,91.154,591.8,2.6298000000000004,88.76
2012-07-02,8.05,92.54400000000001,598.136,2.795,90.92999999999999
2012-07-09,8.18,99.962,618.234,2.87575,90.67
2012-07-16,7.720000000000001,100.314,612.096,2.8252,88.8
2012-07-23,7.174000000000001,105.76199999999999,618.772,2.9808,89.89
2012-07-30,6.890000000000001,104.70599999999999,618.362,3.1096,90.67
2012-08-06,7.0280000000000005,107.968,637.912,3.017,94.33
2012-08-13,7.254,113.388,655.582,2.8682,95.62
2012-08-20,7.614,115.24600000000001,659.092,2.7933999999999997,94.53999999999999
2012-08-27,8.044,115.75,656.912,2.7836,94.1
2012-09-03,7.898000000000001,113.468,652.0319999999999,2.71625,92.28999999999999
2012-09-10,8.14,114.056,660.8059999999999,2.7838000000000003,92.89
2012-09-17,7.618,115.97999999999999,669.104,3.089,90.4
2012-09-24,7.436,110.332,666.5060000000001,2.9943999999999997,89.08
2012-10-01,7.776000000000001,111.03,654.014,3.2834000000000003,87.42999999999999
2012-10-08,7.766,111.41199999999999,654.5020000000001,3.4262,87.59
2012-10-15,7.787999999999999,115.356,650.49,3.5286,87.03
2012-10-22,8.048,112.516,665.654,3.8781999999999996,87.05
2012-10-29,7.8420000000000005,108.21199999999999,650.64,3.9159999999999995,86.19
2012-11-05,8.162,108.102,657.8,3.7640000000000002,85.94
2012-11-12,8.453999999999999,108.71,653.0899999999999,3.7055999999999996,87.91
2012-11-19,7.414,109.08399999999999,646.184,3.8596000000000004,88.97
2012-11-26,6.83,110.46600000000001,659.03,3.9665,90.69000000000001
2012-12-03,6.481999999999999,110.03399999999999,667.818,3.6986000000000003,93.17999999999999
2012-12-10,6.422,108.474,676.61,3.5832,91.24
2012-12-17,6.659999999999999,109.316,682.97,3.3874000000000004,89.37
2012-12-24,7.0,109.60999999999999,684.876,3.4554,90.5
2012-12-31,6.7075000000000005,110.4025,681.4466666666667,3.4282500000000002,90.11666666666667
2013-01-07,6.3225,112.77,695.2225,3.26325,89.2375
2013-01-14,5.946,112.13799999999999,691.83,3.2573999999999996,87.45
2013-01-21,5.338,111.72999999999999,698.3520000000001,3.4875,86.97999999999999
2013-01-28,4.434,113.758,704.9159999999999,3.4665999999999997,87.06
2013-02-04,3.872,115.55999999999999,703.1560000000001,3.3096000000000005,86.51
2013-02-11,4.254,117.6,686.882,3.3305999999999996,87.39000000000001
2013-02-18,4.954,118.16,694.0139999999999,3.22925,87.72
2013-02-25,4.83,115.15,698.932,3.3558,89.85
2013-03-04,4.494,111.48800000000001,698.254,3.4722,89.55
2013-03-11,4.1259999999999994,109.732,718.158,3.5886000000000005,87.52000000000001
2013-03-18,3.586,108.39000000000001,724.4860000000001,3.8146,84.81
2013-03-25,4.066000000000001,106.952,717.372,3.9562,81.14000000000001
2013-04-01,4.7475000000000005,108.2075,712.0166666666668,4.0245,79.55
2013-04-08,5.006,105.94200000000001,710.774,4.0046,80.45
2013-04-15,4.536,102.47999999999999,711.408,4.12,81.41
2013-04-22,2.9579999999999997,98.042,696.286,4.3020000000000005,81.99
2013-04-29,3.056,101.37,724.638,4.2592,84.15
2013-05-06,3.316,101.958,732.88,4.1492,83.5625
