date,eu_ets,brent_crude,euronext100,ngh,rot_coal
05/09/2005,24.4,64.16,752.87,#N/A,#N/A
06/09/2005,24.35,64.16,758.62,11.657,#N/A
07/09/2005,24.4,63.6,760.49,11.201,#N/A
08/09/2005,24.1,61.66,757.61,11.347,#N/A
09/09/2005,23.5,62.62,761.04,11.263,#N/A
12/09/2005,22.1,60.69,761.46,11.031,#N/A
13/09/2005,21.6,61.31,756.31,10.763,#N/A
14/09/2005,22.25,61.7,759.05,11.166,#N/A
15/09/2005,22.55,61.9,761.32,11.336,#N/A
16/09/2005,21.95,60.48,766.49,11.144,#N/A
19/09/2005,22.35,64.04,767.03,12.663,#N/A
20/09/2005,21.95,62.98,770.74,12.492,#N/A
21/09/2005,21.9,64.31,761.34,12.998,#N/A
22/09/2005,22.15,64.64,757.61,13.075,#N/A
23/09/2005,21.9,62.17,761.5,12.687,#N/A
26/09/2005,21.45,61.73,773.63,13.137,#N/A
27/09/2005,22,62.56,770.68,13.12,#N/A
28/09/2005,22.7,62.81,778.69,14.1,#N/A
29/09/2005,22.8,62.02,775.83,14.196,#N/A
30/09/2005,22.65,61.7,779.31,13.921,#N/A
03/10/2005,22.7,61.64,784.13,14.017,#N/A
04/10/2005,23.25,59.17,787.16,14.224,#N/A
05/10/2005,23.9,59.33,779.75,14.183,#N/A
06/10/2005,23.7,57.2,770.6,13.375,#N/A
07/10/2005,23.1,57.29,768.41,13.226,#N/A
10/10/2005,23.15,57.01,769.43,12.975,#N/A
11/10/2005,23.15,58.1,771.53,13.519,#N/A
12/10/2005,23.5,59.91,765.33,13.524,#N/A
13/10/2005,23.5,59.48,757.96,13.663,#N/A
14/10/2005,23,58.45,760.51,13.749,#N/A
17/10/2005,23.1,59.81,760.84,14.297,#N/A
18/10/2005,22.8,58.85,757.77,13.801,#N/A
19/10/2005,22.4,58.13,743.52,13.86,#N/A
20/10/2005,22.1,57.04,746.54,13.243,#N/A
21/10/2005,21.8,56.94,742.44,13.167,#N/A
24/10/2005,21.4,57.64,750.2,13.177,#N/A
25/10/2005,21.45,58.72,747.35,14.462,#N/A
26/10/2005,21.7,58.56,749.74,14.06,#N/A
27/10/2005,21.85,58.1,738.8,13.684,#N/A
28/10/2005,22.05,59.47,738.22,13.055,#N/A
31/10/2005,21.95,58.47,754.7,12.205,#N/A
01/11/2005,21.75,56.69,754.7,11.86,#N/A
02/11/2005,21.35,58.53,754.96,11.604,#N/A
03/11/2005,21.25,59.55,764.66,11.689,#N/A
04/11/2005,21.35,60.48,764.11,11.415,#N/A
07/11/2005,21.6,58.19,765.84,11.873,#N/A
08/11/2005,22.05,57.89,767.14,12.556,#N/A
09/11/2005,22.5,57.71,765.68,12.32,#N/A
10/11/2005,22.7,55.85,766.75,11.954,#N/A
11/11/2005,22.7,54.3,775.2,12.236,#N/A
14/11/2005,23.15,54.1,777.26,12.28,#N/A
15/11/2005,22.85,54.45,776.77,12.329,#N/A
16/11/2005,22.7,53.68,772.74,13.083,#N/A
17/11/2005,22.45,53.8,774.85,12.705,#N/A
18/11/2005,21.55,52.84,780.14,12.071,#N/A
21/11/2005,21.4,53.36,784.51,11.87,#N/A
22/11/2005,22.05,54.21,784.6,12.059,#N/A
23/11/2005,21.45,53.73,788.73,12.05,#N/A
24/11/2005,19.75,53.41,785.93,#N/A,#N/A
25/11/2005,20.1,53.15,787.91,#N/A,#N/A
28/11/2005,20.15,52.91,784.5,11.634,#N/A
29/11/2005,19.5,53.24,786.83,11.736,#N/A
30/11/2005,19.6,53.25,783.68,12.587,#N/A
01/12/2005,20,53.65,794.83,13.027,#N/A
02/12/2005,21.15,54.91,799.9,13.931,#N/A
05/12/2005,21.7,56.05,798.48,13.66,#N/A
06/12/2005,22.15,55.68,803.78,13.489,#N/A
07/12/2005,21.7,55.17,801.79,13.7,#N/A
08/12/2005,21.05,56.26,803.3,14.994,#N/A
09/12/2005,20.8,57.18,801.62,14.312,#N/A
12/12/2005,21.3,57.23,803.41,14.841,#N/A
13/12/2005,21.65,59.16,805.23,15.427,#N/A
14/12/2005,21.35,59.59,802.31,14.728,#N/A
15/12/2005,21.4,59.67,802.27,13.88,#N/A
16/12/2005,21.2,58.11,807.85,13.722,#N/A
19/12/2005,21.05,56.09,806.13,14.104,#N/A
20/12/2005,21.05,56.08,806.56,14.15,#N/A
21/12/2005,21.05,56.05,814.27,14.345,#N/A
22/12/2005,20.85,57.3,814.58,13.02,#N/A
23/12/2005,20.55,56.28,815.3,12.402,#N/A
27/12/2005,20.85,55.64,817.45,11.216,#N/A
28/12/2005,21.1,56.91,815.5,11.637,#N/A
29/12/2005,21.1,57.72,818.37,11.223,#N/A
30/12/2005,21.1,58.34,810.35,11.225,#N/A
03/01/2006,21.75,61.51,820.69,10.626,#N/A
04/01/2006,22.15,61.25,829.85,10.197,#N/A
05/01/2006,22.6,61.68,828.64,9.499,#N/A
06/01/2006,23.15,62.43,833.34,9.632,#N/A
09/01/2006,22.9,62.51,835.79,9.36,#N/A
10/01/2006,22.8,62.32,832.59,9.476,#N/A
11/01/2006,22.75,61.54,837.67,9.365,#N/A
12/01/2006,23.05,62.95,838.61,9.088,#N/A
13/01/2006,23,61.58,832.42,8.932,#N/A
16/01/2006,22.9,62.34,834.62,#N/A,#N/A
17/01/2006,23.95,63.22,827.11,9.327,#N/A
18/01/2006,25.1,63.6,821.91,8.878,#N/A
19/01/2006,25,63.64,827.8,9.082,#N/A
20/01/2006,26.5,64.92,821.41,9.441,#N/A
23/01/2006,25.75,64.56,818.64,8.757,#N/A
24/01/2006,25,63.82,817.6,8.844,#N/A
25/01/2006,25.35,62.61,824.81,8.637,#N/A
26/01/2006,26.15,62.93,836.75,8.421,#N/A
27/01/2006,25.6,64.95,847.97,8.507,#N/A
30/01/2006,26,65.14,846.35,9.389,#N/A
31/01/2006,26.05,63.19,847.1,9.316,#N/A
01/02/2006,26.45,65.64,855.4,8.723,#N/A
02/02/2006,27.05,63.49,845.39,8.347,#N/A
03/02/2006,27.3,62.54,846.35,8.613,#N/A
06/02/2006,27,63.32,846.71,7.995,#N/A
07/02/2006,25.95,61.64,847.23,7.858,#N/A
08/02/2006,25.55,60.82,843.73,7.735,#N/A
09/02/2006,25.65,60.7,853.21,7.479,#N/A
10/02/2006,25.9,59.66,847.86,7.316,#N/A
13/02/2006,25.55,59.16,853.9,7.243,#N/A
14/02/2006,25.7,58.27,853.95,7.114,#N/A
15/02/2006,26,57.67,853.12,7.066,#N/A
16/02/2006,26.35,56.78,858.55,7.134,#N/A
17/02/2006,26.1,58.34,862.72,7.182,#N/A
20/02/2006,26.6,60.05,861.92,#N/A,#N/A
21/02/2006,26.8,59.35,862.84,7.907,#N/A
22/02/2006,26.9,58.71,869.62,7.428,#N/A
23/02/2006,26.2,58.71,869.81,7.543,#N/A
24/02/2006,26.2,60.13,873.78,7.313,#N/A
27/02/2006,25.7,59.44,877.83,6.789,#N/A
28/02/2006,25.95,59.78,863.5,6.714,#N/A
01/03/2006,26.35,61.12,872.39,6.733,#N/A
02/03/2006,26.65,62.27,864.81,6.76,#N/A
03/03/2006,26.55,62.69,861.98,6.79,#N/A
06/03/2006,26.5,61.41,867.23,6.547,#N/A
07/03/2006,26.05,59.79,862.49,6.678,#N/A
08/03/2006,26.15,58.42,857.05,6.648,#N/A
09/03/2006,26.1,58.82,861.99,6.601,#N/A
10/03/2006,26.3,59.04,870.02,6.849,#N/A
13/03/2006,26.8,60.99,877.07,7.194,#N/A
14/03/2006,26.55,62.39,878.07,7.333,#N/A
15/03/2006,26.3,63.12,881.1,7.304,#N/A
16/03/2006,26,62.07,882.18,7.412,#N/A
17/03/2006,26.25,63.54,885.16,7.208,#N/A
20/03/2006,26.4,62.3,885.72,6.978,#N/A
21/03/2006,26.35,59.96,886.63,7.011,#N/A
22/03/2006,26.45,61.23,891.69,7.103,#N/A
23/03/2006,26.45,61.76,892.08,7.467,#N/A
24/03/2006,26.25,62.78,896.21,7.457,#N/A
27/03/2006,26.15,62.59,888.71,7.242,#N/A
28/03/2006,26.5,64.31,885.72,7.384,#N/A
29/03/2006,26.7,64.88,890.71,7.456,#N/A
30/03/2006,26.8,65.95,900.75,7.487,#N/A
31/03/2006,26.95,66.06,896.61,7.21,#N/A
03/04/2006,27,67.28,903.19,7.244,#N/A
04/04/2006,27.35,65.93,895.54,7.065,#N/A
05/04/2006,27.9,66.74,897.67,7.069,#N/A
06/04/2006,28.65,67.58,899.04,6.972,#N/A
07/04/2006,27.5,67.11,893.06,6.743,#N/A
10/04/2006,28.55,68.2,894.84,6.882,#N/A
11/04/2006,28.85,68.52,882.92,6.908,#N/A
12/04/2006,28.85,69.54,880.08,6.808,#N/A
13/04/2006,28.7,69.39,882.62,7.135,#N/A
17/04/2006,28.85,70.44,#N/A,7.577,#N/A
18/04/2006,29.8,70.97,881.81,8.225,#N/A
19/04/2006,29.75,72.69,891.73,8.41,#N/A
20/04/2006,29.3,72.57,898.35,8.284,#N/A
21/04/2006,29.25,73.94,906.9,8.216,#N/A
24/04/2006,29.35,73.96,903.42,7.786,#N/A
25/04/2006,26.6,72.86,905.47,7.455,#N/A
26/04/2006,19.75,73.46,907.46,7.271,#N/A
27/04/2006,16.2,71.79,900.61,6.805,#N/A
28/04/2006,13.3,72.15,894.15,6.555,#N/A
01/05/2006,13,73.37,#N/A,6.695,#N/A
02/05/2006,10.95,74.45,899.64,6.746,#N/A
03/05/2006,11.8,73.73,892.1,6.606,#N/A
04/05/2006,13.8,71.84,898.12,6.906,#N/A
05/05/2006,12.3,71.22,906.84,6.775,#N/A
08/05/2006,11.85,68.26,908.13,6.696,#N/A
09/05/2006,11.9,70.6,911.4,6.581,#N/A
10/05/2006,12.85,69.83,905.28,7.144,#N/A
11/05/2006,12.6,72.2,902.16,6.887,#N/A
12/05/2006,9.05,71.3,881.36,6.535,#N/A
15/05/2006,14.95,68.69,866.99,6.415,#N/A
16/05/2006,16.2,68.66,868.14,6.516,#N/A
17/05/2006,15.3,67.52,840.83,6.384,#N/A
18/05/2006,15.3,67.39,838.09,6.24,#N/A
19/05/2006,15.8,66.93,842.45,6.227,#N/A
22/05/2006,17.8,66.52,819.21,6.546,#N/A
23/05/2006,19.1,68.97,839.75,6.502,#N/A
24/05/2006,18.6,68.45,831.32,6.17,#N/A
25/05/2006,18.4,68.51,842.66,6.114,#N/A
26/05/2006,18.1,69.88,858.09,6.154,#N/A
30/05/2006,17.35,69.82,833.85,6.123,#N/A
31/05/2006,17.05,67.57,842.61,6.384,#N/A
01/06/2006,15.85,68.77,845.25,6.448,#N/A
02/06/2006,15.85,68.42,846.43,6.623,#N/A
05/06/2006,15.6,69.13,839.75,6.463,#N/A
06/06/2006,15.4,68.25,821.34,6.385,#N/A
07/06/2006,14.65,67.17,826.59,5.974,#N/A
08/06/2006,13.7,65.76,803.31,6.191,#N/A
09/06/2006,13.7,69.13,815.87,6.172,#N/A
12/06/2006,14.7,68.62,808.54,6.224,#N/A
13/06/2006,14.6,65.67,791.21,6.163,#N/A
14/06/2006,14.55,65.52,789.44,6.59,#N/A
15/06/2006,14.5,66.04,809.17,7.207,#N/A
16/06/2006,14.65,65.01,803.66,7.455,#N/A
19/06/2006,15,66.4,808.58,7.153,#N/A
20/06/2006,15.6,67.57,814.22,6.737,#N/A
21/06/2006,15.15,68.17,815.35,6.798,#N/A
22/06/2006,15.3,69.6,819.96,6.614,#N/A
23/06/2006,15.15,69.91,822.02,6.416,#N/A
26/06/2006,14.65,69.85,821.23,6.169,#N/A
27/06/2006,14.8,71.26,815.81,6.312,#N/A
28/06/2006,15.3,71.76,816.55,6.16,#N/A
29/06/2006,15.7,73.02,832.7,6.135,#N/A
30/06/2006,15.65,73.2,847.34,6.104,#N/A
03/07/2006,16,73.94,850.86,#N/A,#N/A
04/07/2006,16,73.17,851.37,#N/A,#N/A
05/07/2006,15.8,72.88,840.47,5.765,#N/A
06/07/2006,16.15,73.12,846.53,5.664,#N/A
07/07/2006,16,74.14,844.5,5.523,#N/A
10/07/2006,16.2,72.39,848.69,5.608,#N/A
11/07/2006,16.35,73.14,839.08,5.633,#N/A
12/07/2006,16.25,73.04,843.53,5.992,#N/A
13/07/2006,16.4,75.23,830.78,6.334,#N/A
14/07/2006,16.8,76.13,819.71,6.532,#N/A
17/07/2006,17.25,75.12,815.12,5.96,#N/A
18/07/2006,17.1,75.32,813.09,5.669,#N/A
19/07/2006,16.5,71.62,831.82,5.984,#N/A
20/07/2006,16.8,72.56,834.92,6.208,#N/A
21/07/2006,16.6,72.96,828.07,6.248,#N/A
24/07/2006,16.5,72.09,844.16,6.723,#N/A
25/07/2006,16.4,72.49,846.19,6.513,#N/A
26/07/2006,16.4,73.76,849.64,6.974,#N/A
27/07/2006,16.55,75.36,859.37,7.123,#N/A
28/07/2006,16.15,73.95,864.03,7.184,#N/A
31/07/2006,16.05,74.75,860.66,8.211,#N/A
01/08/2006,16.2,76.39,852.6,7.574,#N/A
02/08/2006,16.2,77.63,864.31,7.799,#N/A
03/08/2006,15.9,76.28,856.9,7.292,#N/A
04/08/2006,15.15,76.53,867.29,7.246,#N/A
07/08/2006,15.7,77.82,856.28,6.907,#N/A
08/08/2006,15.65,77.93,857.14,7.349,#N/A
09/08/2006,15.6,78.26,864.27,7.857,#N/A
10/08/2006,15.45,75.69,857.46,7.727,#N/A
11/08/2006,15.65,75.19,858.79,7.47,#N/A
14/08/2006,15.35,73.78,868.07,7.088,#N/A
15/08/2006,15.4,73.57,878.6,7.034,#N/A
16/08/2006,15.6,72.67,882.29,6.939,#N/A
17/08/2006,15.7,70.42,882.46,6.83,#N/A
18/08/2006,15.8,71.3,882.25,6.851,70
21/08/2006,16.45,72.42,878.66,6.701,69
22/08/2006,16.8,72.06,881.49,7.135,69.5
23/08/2006,16.6,71.12,875,7.006,69
24/08/2006,16.2,71.4,879.28,7.203,69.5
25/08/2006,16.2,72.58,879.75,7.344,70
28/08/2006,16.1,69.44,885.18,6.812,70
29/08/2006,15.85,67.01,887.04,6.876,69.1
30/08/2006,15.6,67.15,890.66,6.29,67.9
31/08/2006,15.8,67.66,887.18,6.048,68.45
01/09/2006,15.85,70.49,889.84,5.877,67.5
04/09/2006,16.25,68.62,892.88,#N/A,67.25
05/09/2006,16.35,65.94,888.59,6.039,67
06/09/2006,16.55,65.41,879.66,5.994,67.2
07/09/2006,16.35,64.52,871.91,5.718,66.95
08/09/2006,16.3,64.3,873.92,5.675,65.6
11/09/2006,16.15,62.41,871.58,5.67,64.5
12/09/2006,16.25,62.23,882.97,5.574,64.75
13/09/2006,16.15,61.28,885.71,5.449,65
14/09/2006,16.2,60.75,884.73,4.892,65.15
15/09/2006,16.1,60.23,889.04,4.982,65.25
18/09/2006,16.1,61.47,889.93,6.256,65
19/09/2006,15.6,62.52,884.27,6.203,65.1
20/09/2006,14.1,59.09,895.38,6.022,65
21/09/2006,13.4,59.27,897.78,6.011,65.25
22/09/2006,13.2,58.81,888.51,5.881,65.05
25/09/2006,12.7,57.89,889.5,5.733,62.85
26/09/2006,12,58.53,901.14,5.805,63.1
27/09/2006,12.1,57.6,905.21,5.669,63.95
28/09/2006,12.6,60.68,906.9,5.392,65.85
29/09/2006,12.95,59.09,907.08,5.62,66.75
02/10/2006,12.15,58.8,906.47,5.643,65
03/10/2006,12,56.28,903.11,5.759,63.7
04/10/2006,12,55.82,908.69,5.995,63.7
05/10/2006,12.15,57.93,913.67,6.298,63.5
06/10/2006,12.1,56.9,913.05,6.427,63.85
09/10/2006,12.4,59.25,914.08,6.429,64.4
10/10/2006,12.5,57.8,918.94,6.466,64.95
11/10/2006,12.5,57.75,919.27,6.15,64.75
12/10/2006,12.45,57.87,925.48,5.782,65.3
13/10/2006,12.55,58.97,924.84,5.659,65.3
16/10/2006,12.55,58.22,926.13,6.444,65.3
17/10/2006,12.75,60.13,915.67,6.442,66.25
18/10/2006,12.9,58.51,924.02,6.807,66.15
19/10/2006,12.85,57.74,924.34,7.132,66.5
20/10/2006,12.85,57.94,925.39,8.151,66.5
23/10/2006,12.55,56.56,930.81,7.816,67.2
24/10/2006,12.55,56.56,930.22,7.936,67.7
25/10/2006,12.05,58.79,933.45,8.328,67
26/10/2006,12.1,58.76,935.55,8.067,67.5
27/10/2006,11.85,57.99,929.9,7.827,68.55
30/10/2006,10.8,57.08,925.58,7.416,68.55
31/10/2006,11.05,56.13,924.1,7.534,67.75
01/11/2006,11,56.37,926.64,7.712,68.25
02/11/2006,10.75,56.26,919.01,7.814,68.75
03/11/2006,10.6,56.55,923.92,7.884,68.75
06/11/2006,10.4,57.02,935.02,7.49,68.75
07/11/2006,9.45,56.99,940.42,7.755,68.5
08/11/2006,9.5,57.18,941.13,7.823,68.25
09/11/2006,9.5,59.72,940.97,7.955,68.1
10/11/2006,8.7,59.18,941.25,8.314,67.75
13/11/2006,8.45,56.88,947.65,8.334,67.6
14/11/2006,9.1,57.9,945.33,8.415,67.4
15/11/2006,9,57.97,951.25,8.57,67.25
16/11/2006,8.65,59.5,951,8.235,67.14
17/11/2006,8.4,57.01,942.47,8.634,67.2
20/11/2006,8.6,57.38,943.65,8.509,66.35
21/11/2006,8.75,59.53,944.88,8.437,66.45
22/11/2006,8.6,58.66,943.18,8.099,66.2
23/11/2006,8.7,59.7,938.2,#N/A,66.2
24/11/2006,9,60.72,933.34,8.281,66.2
27/11/2006,8.95,60.52,920.66,8.357,66.5
28/11/2006,8.6,61.22,918.99,8.559,66.75
29/11/2006,8.15,62.13,930.11,8.871,67.3
30/11/2006,8.1,64.36,921.73,8.844,68.75
01/12/2006,7.4,64.74,913.56,8.422,67
04/12/2006,7.1,63.97,919.18,7.806,69.25
05/12/2006,6.75,63.65,929.37,7.685,68.55
06/12/2006,7.05,63.7,927.94,7.727,68.5
07/12/2006,7.5,63.17,931.72,7.671,68
08/12/2006,7.2,63.67,932.77,7.561,68.35
11/12/2006,7.05,62.59,938.9,7.584,68.35
12/12/2006,6.7,62.58,940.71,7.607,68.3
13/12/2006,6.4,61.89,950.2,7.828,68.1
14/12/2006,6.4,62.85,955.84,7.693,68.45
15/12/2006,6.55,62.91,960.77,7.506,68.3
18/12/2006,6.6,62.81,959.67,7.195,68.05
19/12/2006,6.6,62.19,954.65,7.228,68.05
20/12/2006,6.55,63.13,958.4,7.014,68.05
21/12/2006,6.75,62.13,958.01,7.063,68
22/12/2006,6.8,61.92,949.3,6.88,68
26/12/2006,6.8,#N/A,#N/A,6.418,68
27/12/2006,6.55,60.7,962.33,6.257,67.95
28/12/2006,6.55,59.41,961.96,6.392,68
29/12/2006,6.45,58.96,962.84,6.503,68
02/01/2007,5.3,58.49,974.37,#N/A,67.5
03/01/2007,4.8,56.63,973.04,6.325,67
04/01/2007,4.75,54.58,967.42,6.33,65.75
05/01/2007,4.75,52.82,957.67,6.347,66.25
08/01/2007,3.85,52.82,958.69,6.548,66.25
09/01/2007,3.4,52.38,962.5,6.744,66.35
10/01/2007,3.7,52.11,957.92,6.831,66.25
11/01/2007,3.9,51.68,973.97,6.397,66.6
12/01/2007,3.95,49.95,975.9,6.698,67
15/01/2007,3.95,52.61,979.26,#N/A,66.8
16/01/2007,4.05,51.28,974.59,6.686,67.25
17/01/2007,4,51.19,971.61,6.31,67.75
18/01/2007,3.95,50.83,970.04,6.361,67.6
19/01/2007,3.95,52.29,976.2,6.92,67.75
22/01/2007,3.8,54.34,971.63,7.311,68.5
23/01/2007,3.7,53.93,970.56,7.562,69.5
24/01/2007,3.35,55.11,979.47,7.379,69.6
25/01/2007,3.25,55.67,974.7,6.91,69.4
26/01/2007,2.95,55.29,969.92,7.158,69.5
29/01/2007,2.45,54.71,974.61,6.937,68.25
30/01/2007,2.4,54.69,979.37,7.74,68.1
31/01/2007,2.3,56.52,974.31,7.667,67.5
01/02/2007,2.2,56.74,983.88,7.53,68
02/02/2007,1.95,56.93,986.09,7.476,69
05/02/2007,1.75,58.67,986.8,7.634,69
06/02/2007,1.45,58.04,988.12,7.616,69
07/02/2007,1.3,58.35,993.21,7.709,69
08/02/2007,1.45,57.24,985.62,7.871,69
09/02/2007,1.55,57.21,990.25,7.827,68.6
12/02/2007,1.25,55.52,983.14,7.226,68.8
13/02/2007,1.2,56.12,989.14,7.44,68.5
14/02/2007,1.15,55.05,994.89,7.308,68.5
15/02/2007,1.1,54.25,995.69,7.34,68.5
16/02/2007,1.1,56.78,994.26,7.533,68.4
19/02/2007,0.75,56.79,999.58,#N/A,68
20/02/2007,0.85,55.91,995.27,7.617,67.65
21/02/2007,0.9,57.74,993.39,7.715,68.05
22/02/2007,0.85,58.62,995.67,7.803,68.5
23/02/2007,0.9,60.38,996.29,7.806,68.75
26/02/2007,0.95,60.34,1001.21,7.703,69.3
27/02/2007,0.95,60.28,973.41,7.533,69.25
28/02/2007,0.9,59.39,960.25,7.3,69.25
01/03/2007,0.95,61.18,950.13,7.288,69.5
02/03/2007,1.05,61.92,946.93,7.243,69.95
05/03/2007,0.95,59.78,938.55,7.254,69.55
06/03/2007,1,59.68,945.67,7.472,69.8
07/03/2007,1.1,61.13,951.59,7.366,70
08/03/2007,1.1,60.9,963.37,7.372,70.6
09/03/2007,1.3,60.25,966.2,7.232,71.45
12/03/2007,1.3,60.59,961.18,7.055,70.8
13/03/2007,1.2,61.52,951.39,7.032,70.6
14/03/2007,1.2,60.89,928.34,7.189,70.6
15/03/2007,1.2,60.4,945.42,7.093,70.25
16/03/2007,1.15,60.93,944.89,7.046,70.5
19/03/2007,1,60.49,960.49,6.975,70.75
20/03/2007,1,60.11,968.69,7.02,70.75
21/03/2007,1,60.18,970.38,7.265,71
22/03/2007,0.95,61.57,986.6,7.435,72
23/03/2007,1,63.1,993.98,7.406,72
26/03/2007,1,64.43,984.75,7.383,72
27/03/2007,1,64.25,985.27,7.615,73.4
28/03/2007,1.15,66.15,979.44,7.672,74.2
29/03/2007,1.3,67.19,992.64,7.609,75.1
30/03/2007,1.26,68.47,992.32,7.73,74.35
02/04/2007,0.98,68.94,995.33,7.671,74.5
03/04/2007,0.85,68,1005.74,7.426,73.55
04/04/2007,0.81,68.09,1010.38,7.515,73.65
05/04/2007,0.8,69.15,1011.06,7.607,73.2
09/04/2007,0.8,#N/A,#N/A,7.546,#N/A
10/04/2007,0.78,67.64,1015.9,7.869,72.4
11/04/2007,0.74,68.6,1013.64,7.855,71.2
12/04/2007,0.75,67.79,1010.6,7.924,70
13/04/2007,0.72,68.78,1017.31,7.801,70.25
16/04/2007,0.71,67.1,1029.77,7.53,70.3
17/04/2007,0.67,66.34,1028.41,7.544,70.8
