date,eu_ets,brent_crude,euronext100,ngh,rot_coal
28/11/2006,8.6,46.37415,918.99,6.4834425,50.563125
29/11/2006,8.15,47.249865,930.11,6.7463955,51.18165
30/11/2006,8.1,48.604672,921.73,6.6789888,51.92
01/12/2006,7.4,48.548526,913.56,6.3156578,50.2433
04/12/2006,7.1,48.015882,919.18,5.8591836,51.97905
05/12/2006,6.75,47.77569,929.37,5.768361,51.45363
06/12/2006,7.05,47.92788,927.94,5.8137948,51.5394
07/12/2006,7.5,47.529108,931.72,5.7716604,51.1632
08/12/2006,7.2,48.223658,932.77,5.7267014,51.76829
11/12/2006,7.05,47.280486,938.9,5.7289536,51.63159
12/12/2006,6.7,47.12274,940.71,5.728071,51.4299
13/12/2006,6.4,46.825974,950.2,5.9226648,51.52446
14/12/2006,6.4,47.80371,955.84,5.8512958,52.06307
15/12/2006,6.55,48.088404,960.77,5.7375864,52.20852
18/12/2006,6.6,47.942873,959.67,5.4919435,51.942565
19/12/2006,6.6,47.146239,954.65,5.4795468,51.588705
20/12/2006,6.55,47.903044,958.4,5.3222232,51.63634
21/12/2006,6.75,47.162883,958.01,5.3615233,51.6188
22/12/2006,6.8,47.108736,949.3,5.234304,51.7344
26/12/2006,6.8,#N/A,#N/A,4.8975758,51.8908
27/12/2006,6.55,46.27161,962.33,4.7697111,51.798285
28/12/2006,6.55,45.163482,961.96,4.8591984,51.6936
29/12/2006,6.45,44.6622,962.84,4.9260225,51.51
02/01/2007,5.3,44.04297,974.37,#N/A,50.8275
03/01/2007,4.8,43.021811,973.04,4.8051025,50.8999
04/01/2007,4.75,41.720952,967.42,4.838652,50.2593
05/01/2007,4.75,40.613298,957.67,4.8802083,50.939625
08/01/2007,3.85,40.56576,958.69,5.028864,50.88
09/01/2007,3.4,40.295934,962.5,5.1881592,51.043055
10/01/2007,3.7,40.286241,957.92,5.2810461,51.217875
11/01/2007,3.9,40.083008,973.97,4.9615132,51.65496
12/01/2007,3.95,38.666295,975.9,5.1849218,51.8647
15/01/2007,3.95,40.672791,979.26,#N/A,51.64308
16/01/2007,4.05,39.700976,974.59,5.1763012,52.06495
17/01/2007,4,39.574989,971.61,4.878261,52.377525
18/01/2007,3.95,39.230594,970.04,4.9094198,52.17368
19/01/2007,3.95,40.326048,976.2,5.336704,52.2488
22/01/2007,3.8,41.961348,971.63,5.6455542,52.8957
23/01/2007,3.7,41.402061,970.56,5.8053474,53.35515
24/01/2007,3.35,42.517365,979.47,5.6928985,53.6964
25/01/2007,3.25,43.044044,974.7,5.342812,53.66008
26/01/2007,2.95,42.799989,969.92,5.5410078,53.79995
29/01/2007,2.45,42.23612,974.61,5.355364,52.689
30/01/2007,2.4,42.176928,979.37,5.969088,52.51872
31/01/2007,2.3,43.362144,974.31,5.8821224,51.786
01/02/2007,2.2,43.570646,983.88,5.782287,52.2172
02/02/2007,1.95,43.904416,986.09,5.7654912,53.2128
05/02/2007,1.75,45.369511,986.8,5.9033722,53.3577
06/02/2007,1.45,44.725624,988.12,5.8688896,53.1714
07/02/2007,1.3,44.83614,993.21,5.9235956,53.0196
08/02/2007,1.45,43.897356,985.62,6.0362699,52.9161
09/02/2007,1.55,43.988769,990.25,6.0181803,52.74654
12/02/2007,1.25,42.822576,983.14,5.5734138,53.06544
13/02/2007,1.2,43.049652,989.14,5.707224,52.54635
14/02/2007,1.15,41.931585,994.89,5.5665036,52.17645
15/02/2007,1.1,41.26255,995.69,5.582804,52.1011
16/02/2007,1.1,43.215258,994.26,5.7333663,52.05924
19/02/2007,0.75,43.171758,999.58,#N/A,51.6936
20/02/2007,0.85,42.536328,995.27,5.7950136,51.46812
21/02/2007,0.9,43.945914,993.39,5.8718865,51.792855
22/02/2007,0.85,44.66844,995.67,5.945886,52.197
23/02/2007,0.9,45.852572,996.29,5.9278764,52.20875
26/02/2007,0.95,45.76789,1001.21,5.8427255,52.56405
27/02/2007,0.95,45.517428,973.41,5.6881683,52.290675
28/02/2007,0.9,44.881023,960.25,5.51661,52.332225
01/03/2007,0.95,46.392794,950.13,5.5264904,52.70185
02/03/2007,1.05,46.93536,946.93,5.490194,53.0221
05/03/2007,0.95,45.648008,938.55,5.5391544,53.10838
06/03/2007,1,45.494064,945.67,5.6959056,53.20854
07/03/2007,1.1,46.391557,951.59,5.5900574,53.123
08/03/2007,1.1,46.38753,963.37,5.6152524,53.77602
09/03/2007,1.3,45.94665,966.2,5.5151232,54.48777
12/03/2007,1.3,45.945397,961.18,5.3498065,53.68764
13/03/2007,1.2,46.6014,951.39,5.32674,53.4795
14/03/2007,1.2,46.038929,928.34,5.4356029,53.38066
15/03/2007,1.2,45.62616,945.42,5.3580522,53.06685
16/03/2007,1.15,45.764523,944.89,5.2922506,52.95255
19/03/2007,1,45.48848,960.49,5.2452,53.204
20/03/2007,1,45.14261,968.69,5.27202,53.13325
21/03/2007,1,44.95446,970.38,5.426955,53.037
22/03/2007,0.95,46.183657,986.6,5.5769935,54.0072
23/03/2007,1,47.50168,993.98,5.5752368,54.2016
26/03/2007,1,48.3225,984.75,5.53725,54
27/03/2007,1,48.116825,985.27,5.7028735,54.96926
28/03/2007,1.15,49.67865,979.44,5.761672,55.7242
29/03/2007,1.3,50.399219,992.64,5.7075109,56.33251
30/03/2007,1.26,51.256642,992.32,5.786678,55.65841
02/04/2007,0.98,51.56712,995.33,5.737908,55.726
03/04/2007,0.85,51,1005.74,5.5695,55.1625
04/04/2007,0.81,50.917702,1010.38,5.619717,55.07547
05/04/2007,0.8,51.51675,1011.06,5.667215,54.534
09/04/2007,0.8,#N/A,#N/A,5.6496902,#N/A
10/04/2007,0.78,50.344452,1015.9,5.8568967,53.88732
11/04/2007,0.74,51.07956,1013.64,5.848833,53.01552
12/04/2007,0.75,50.259506,1010.6,5.8748536,51.898
13/04/2007,0.72,50.835298,1017.31,5.7657191,51.921775
16/04/2007,0.71,49.58019,1029.77,5.563917,51.94467
17/04/2007,0.67,48.879312,1028.41,5.5584192,52.16544
18/04/2007,0.53,47.821623,1024.91,5.6064957,52.53105
19/04/2007,0.48,48.615099,1022.25,5.6035569,52.420845
20/04/2007,0.6,48.812972,1037.3199,5.5288012,52.9776
23/04/2007,0.65,49.20488,1035.23,5.6622442,#N/A
24/04/2007,0.65,49.80002,1029.72,5.649964,53.32575
25/04/2007,0.62,49.440264,1038.63,5.7042511,52.70989
26/04/2007,0.52,49.660356,1038.4301,5.5920312,52.37472
27/04/2007,0.51,49.2826,1034.89,5.7362075,52.08075
30/04/2007,0.51,49.272867,1037.79,5.7627927,52.40235
01/05/2007,0.56,49.539,#N/A,5.67273,52.5525
02/05/2007,0.54,48.252963,1043,5.688507,52.61685
03/05/2007,0.52,47.84633,1046.36,5.8632966,52.90026
04/05/2007,0.52,47.930012,1055.33,5.8407804,53.16155
07/05/2007,0.53,46.10958,1056.92,5.7206766,53.13265
08/05/2007,0.45,46.92532,1050.11,5.7587816,53.534
09/05/2007,0.39,46.93285,1050.85,5.8248471,53.9543
10/05/2007,0.29,47.929608,1043.21,5.8415832,53.766
11/05/2007,0.31,48.181056,1047.64,5.9512992,53.592
14/05/2007,0.32,48.631024,1044.11,5.98104,53.86628
15/05/2007,0.27,49.100618,1047,5.9017854,53.33825
16/05/2007,0.31,49.420785,1042.8,5.9537145,53.6877
17/05/2007,0.28,51.18828,1046.87,6.106581,53.7225
18/05/2007,0.26,51.266252,1058.5699,6.0207868,53.47945
21/05/2007,0.28,51.611175,1058.16,6.0075675,53.868375
22/05/2007,0.28,52.07517,1060.11,5.9353056,53.5248
23/05/2007,0.28,52.753329,1066.13,5.8993689,54.00883
24/05/2007,0.28,53.595808,1057.76,5.84668,53.88628
25/05/2007,0.28,52.61568,1058,5.79948,54.0144
28/05/2007,0.29,52.358052,1060.51,#N/A,#N/A
29/05/2007,0.26,51.538916,1057.77,5.7487716,54.2828
30/05/2007,0.26,50.364744,1055.42,5.9128686,54.16965
31/05/2007,0.28,50.678194,1066.6,5.8980855,54.744045
01/06/2007,0.28,51.04814,1076.12,5.8580808,55.32384
04/06/2007,0.28,52.5369,1070.59,6.069531,55.9455
05/06/2007,0.27,52.756448,1062.86,5.9617152,55.81715
06/06/2007,0.28,52.94575,1045.7,5.98324,55.5375
07/06/2007,0.26,53.857548,1033.62,5.8241475,55.710855
08/06/2007,0.26,52.375912,1032.8101,5.7303914,56.15978
11/06/2007,0.24,51.54111,1041.8,5.6953488,56.5193
12/06/2007,0.23,51.543408,1036.61,5.7753276,56.7609
13/06/2007,0.21,52.013088,1040.95,5.7151296,56.7156
14/06/2007,0.18,53.470416,1059.4,5.8653696,57.0912
15/06/2007,0.16,53.50761,1069.85,5.914746,56.772
18/06/2007,0.13,53.922015,1066.39,5.732895,56.658
19/06/2007,0.13,53.752216,1063.54,5.6001512,56.6048
20/06/2007,0.12,52.623245,1068.64,5.6084221,56.6884
21/06/2007,0.11,53.606165,1062.2,5.585313,57.293875
22/06/2007,0.11,53.4897,1061.79,5.39055,57.1725
25/06/2007,0.1,53.027616,1058.41,5.2604049,60.830166
26/06/2007,0.12,53.071912,1051.76,5.2038864,59.56748
27/06/2007,0.12,53.405856,1049.1,5.2655022,59.50917
28/06/2007,0.13,53.523848,1060.04,4.949989,59.20648
29/06/2007,0.12,53.33447,1066.22,5.0018605,58.378425
02/07/2007,0.13,53.50131,1063.41,4.9640996,56.987335
03/07/2007,0.12,54.566248,1069.63,4.9628392,56.35916
04/07/2007,0.12,55.432916,1073.9,#N/A,56.27036
05/07/2007,0.13,55.4567,1066.03,4.867539,55.23605
06/07/2007,0.13,56.194404,1072.62,4.7286072,55.47528
09/07/2007,0.14,56.56827,1072.63,4.703017,55.724515
10/07/2007,0.14,56.6577,1062.11,4.8735225,55.7265
11/07/2007,0.14,56.3376,1058.38,4.8822525,55.872
12/07/2007,0.13,56.724,1072.39,4.791525,55.825
13/07/2007,0.13,56.67606,1074.79,4.911635,56.22625
16/07/2007,0.13,56.759237,1077.52,4.7029497,56.34536
17/07/2007,0.14,56.276027,1073.3101,4.6433706,56.35581
18/07/2007,0.13,56.511,1059.25,4.7896695,56.511
19/07/2007,0.12,56.786902,1068.33,4.916411,56.37388
20/07/2007,0.13,57.197888,1054.6,4.7174336,56.84352
23/07/2007,0.12,56.73264,1062.46,4.429432,58.0648
24/07/2007,0.12,54.868828,1046.72,4.3017219,57.63107
25/07/2007,0.12,54.805527,1035.98,4.4173794,57.5673
26/07/2007,0.12,56.228928,1009.29,4.4194424,57.26212
27/07/2007,0.12,56.17143,1001.58,4.553568,57.469725
30/07/2007,0.11,55.561528,1001.5,4.7468696,58.57808
31/07/2007,0.12,56.317413,1019.93,4.5274783,59.52782
01/08/2007,0.11,56.405965,1002.15,4.646488,60.165875
02/08/2007,0.09,55.566972,1006.47,4.4561588,60.42744
03/08/2007,0.09,54.71136,992.89,4.42134,61.2744
06/08/2007,0.09,52.729326,982.5,4.5032832,61.84035
07/08/2007,0.09,51.23055,995.27,4.5112275,61.47375
08/08/2007,0.1,51.265104,1015.4,4.508256,61.71672
09/08/2007,0.1,51.242496,994.29,4.8156832,62.5176
10/08/2007,0.1,50.806971,965.73,4.980646,62.95186
13/08/2007,0.1,52.39837,985.21,4.9929106,63.42187
14/08/2007,0.11,51.198381,971.72,5.127966,63.5454
15/08/2007,0.11,53.08998,966.7,5.1109344,64.22175
16/08/2007,0.11,51.226773,934.05,5.2254735,64.43385
17/08/2007,0.11,51.79858,952.27,5.2859783,63.44955
20/08/2007,0.11,50.737377,961.09,4.6047305,63.44955
21/08/2007,0.11,50.428052,962.92,4.479687,62.77505
22/08/2007,0.11,50.005059,979.81,4.274757,63.4938
23/08/2007,0.11,50.647137,981.44,4.3071805,63.3734
24/08/2007,0.11,50.790241,988.28,4.1946351,62.8574
27/08/2007,0.11,50.460165,991.81,4.096911,63.46914
28/08/2007,0.11,51.214032,974.3,4.2354872,64.62408
29/08/2007,0.1,51.527928,979.53,4.0802691,63.82503
30/08/2007,0.11,52.387326,993.11,4.1310185,64.58611
31/08/2007,0.1,53.039173,1003.86,4.0118716,65.2993
03/09/2007,0.1,54.653848,1003.65,#N/A,65.78432
04/09/2007,0.1,54.544278,1008.43,4.1367521,66.765665
05/09/2007,0.1,54.739872,990.14,4.252743,66.6666
06/09/2007,0.1,55.679026,994.75,4.12789,67.2152
07/09/2007,0.1,54.530604,972.46,3.9953763,67.18275
10/09/2007,0.09,54.330759,965.4,4.2692077,66.491225
11/09/2007,0.08,55.091421,979.86,4.2885018,66.12705
12/09/2007,0.09,55.478565,983.82,4.6295658,65.79765
13/09/2007,0.07,56.114856,993.45,4.3463061,65.96235
14/09/2007,0.07,56.409189,989.65,5.0838178,65.835945
17/09/2007,0.07,56.238589,976.28,5.2762887,66.70175
18/09/2007,0.06,55.0781,992.35,5.1701884,66.344075
19/09/2007,0.08,56.223755,1018.19,4.951015,66.455375
20/09/2007,0.08,55.775736,1010.4,4.9592646,66.8058
21/09/2007,0.08,56.002427,1011.89,4.960803,68.1312
24/09/2007,0.08,55.272126,1010.23,5.0878464,67.25355
25/09/2007,0.08,54.304058,1001.01,5.0098003,66.978775
26/09/2007,0.08,53.941438,1009.43,4.9871588,67.06405
27/09/2007,0.08,55.736608,1016.64,4.8889654,71.3666
28/09/2007,0.08,56.727582,1015.07,4.813122,72.8624
01/10/2007,0.07,55.042491,1024.38,4.954035,72.16729
02/10/2007,0.08,54.324029,1026.28,5.2486609,72.22474
03/10/2007,0.07,55.21466,1027.47,5.1644869,72.03455
04/10/2007,0.07,55.064016,1028.1899,5.2432488,72.1548
05/10/2007,0.11,55.927875,1034.96,5.0041475,73.22625
08/10/2007,0.07,54.735116,1034.72,4.8702444,75.23055
09/10/2007,0.07,55.158816,1043.1899,4.8644944,75.27456
10/10/2007,0.07,55.03995,1042.51,4.95607,76.4974
11/10/2007,0.07,56.936652,1046.02,4.8434544,76.0752
12/10/2007,0.07,57.002346,1045.03,4.9187622,75.996075
15/10/2007,0.07,58.0635,1037.92,5.239791,76.3623
16/10/2007,0.07,59.599137,1033.29,5.2003653,78.00195
17/10/2007,0.07,60.000436,1041.3,5.2496862,77.604975
18/10/2007,0.07,59.469982,1034.39,5.1573756,77.6334
19/10/2007,0.07,58.89075,1030.75,5.401872,78.288
22/10/2007,0.07,58.342416,1016.81,5.3102037,87.633525
23/10/2007,0.07,57.707541,1026.75,5.2379181,88.3386
24/10/2007,0.07,58.504123,1020.53,5.3667913,88.3134
25/10/2007,0.07,59.60066,1034.08,5.4547864,88.28435
26/10/2007,0.07,58.839566,1037.84,5.4234368,89.08245
29/10/2007,0.07,62.306871,1043.63,5.5283742,91.5156
30/10/2007,0.07,62.270923,1038.2,5.5577509,87.478625
31/10/2007,0.09,62.055235,1044.67,5.751865,87.003
01/11/2007,0.08,62.673696,1027.41,5.9906232,88.434
02/11/2007,0.08,63.491423,1023.71,5.8025274,88.2304
05/11/2007,0.07,63.710208,1017.21,5.5297087,88.83205
06/11/2007,0.07,64.580529,1021.13,5.4026673,87.88009
07/11/2007,0.1,64.78255,1014.24,5.207192,87.93625
08/11/2007,0.11,64.3336,1001.6,5.2564095,86.89125
09/11/2007,0.1,62.906848,985.94,5.648806,86.81036
12/11/2007,0.1,62.984124,984.66,5.7295191,87.535275
13/11/2007,0.1,61.008832,985.8,5.6961664,87.312
14/11/2007,0.09,61.905079,996.51,5.615329,86.481525
15/11/2007,0.09,61.760816,987.47,5.5264716,86.67165
16/11/2007,0.08,62.764777,979.84,5.6958404,86.58387
19/11/2007,0.08,62.46438,964.09,5.556254,86.7845
20/11/2007,0.07,63.481272,973.93,5.2724592,85.8174
21/11/2007,0.07,63.924307,954.55,5.297297,85.651975
22/11/2007,0.08,64.05498,960.59,#N/A,85.6647
23/11/2007,0.08,64.25242,977.03,5.399414,85.7665
26/11/2007,0.07,63.768848,969.34,5.3909141,84.6846
27/11/2007,0.07,62.874312,966.19,5.2717848,84.9744
28/11/2007,0.06,61.792852,987.5,5.0478098,86.3104
29/11/2007,0.04,62.643456,991.25,5.0554368,84.4608
30/11/2007,0.01,60.624414,1000.57,4.9901868,84.7416
03/12/2007,0.03,59.89613,994.25,4.9185052,83.8614
04/12/2007,0.03,60.936681,981.11,4.8460815,83.64655
05/12/2007,0.03,62.10229,998.48,4.9195695,84.820636
06/12/2007,0.03,60.453564,1001.33,5.009322,86.1084
07/12/2007,0.03,60.356258,1007.86,4.8818565,86.6521
10/12/2007,0.03,59.349468,1012.74,4.7789472,86.37716
11/12/2007,0.03,59.911802,1008.96,4.836221,87.3728
12/12/2007,0.03,62.3492,1011.06,5.03744,87.176
13/12/2007,0.03,63.290109,989.2,4.9178541,87.85545
14/12/2007,0.03,63.70491,993.93,4.9606055,88.9067
17/12/2007,0.01,62.718208,980.26,4.9830144,88.95264
18/12/2007,0.02,62.979953,979.4,5.0531154,88.93983
19/12/2007,0.02,63.285688,976.37,5.0771844,88.689
20/12/2007,0.03,63.578092,979.73,5.0528734,89.19505
21/12/2007,0.03,63.375086,993.37,5.0766904,88.93955
24/12/2007,0.03,63.609255,996.29,4.9622025,87.85425
26/12/2007,0.03,#N/A,#N/A,4.94316,87.285
27/12/2007,0.03,65.460138,997.26,4.92696,86.49552
28/12/2007,0.02,65.17764,996.73,5.018787,86.63625
31/12/2007,0.02,64.208272,995.23,5.1288482,87.3885
02/01/2008,0.02,65.86979,984.95,5.33015,86.74225
03/01/2008,0.03,66.76879,983.06,5.2045068,86.50441
04/01/2008,0.02,65.706921,967.88,5.3185503,87.5007
07/01/2008,0.02,64.115133,968.2,5.3632353,89.682225
08/01/2008,0.02,65.5316,971.79,5.42912,88.91
09/01/2008,0.02,65.999996,960.25,5.5175069,89.3551
10/01/2008,0.02,62.67712,952.39,5.5335522,88.1397
11/01/2008,0.02,62.161662,945.46,5.5367594,87.971
14/01/2008,0.02,62.269308,949.63,5.5630746,87.7743
15/01/2008,0.02,61.373598,924.5,5.4916774,88.1397
16/01/2008,0.02,60.09301,914.17,5.497726,89.184575
17/01/2008,0.02,60.697408,904.77,5.4706814,88.0167
18/01/2008,0.02,61.363304,892.66,5.4389268,89.6564
21/01/2008,0.02,61.393164,836.6,#N/A,84.80675
22/01/2008,0.02,60.231996,851.45,5.2274892,82.2029
23/01/2008,0.02,59.488098,819.34,5.1800973,79.60445
24/01/2008,0.02,59.374899,868.35,5.2698693,82.098375
25/01/2008,0.02,61.98924,864.13,5.420651,87.9135
28/01/2008,0.02,61.482433,860.26,5.4388046,90.96235
29/01/2008,0.02,62.587983,876.74,5.3750281,91.185325
30/01/2008,0.02,62.142366,866.69,5.4070445,93.4219
31/01/2008,0.02,61.615024,864.47,5.4321872,93.8556
01/02/2008,0.02,61.774878,882.1,5.230692,94.612
04/02/2008,0.02,61.431096,881.66,5.3068536,94.416
05/02/2008,0.02,61.20576,849.44,5.4251802,94.60935
06/02/2008,0.02,60.673574,856.55,5.4662972,94.3644
07/02/2008,0.02,61.126065,841.51,5.5928106,95.2614
08/02/2008,0.02,63.02734,838.18,5.7210492,95.9711
11/02/2008,0.01,64.670805,832.64,5.8735935,95.7015
12/02/2008,0.02,64.657224,861.03,5.7854088,96.012
13/02/2008,0.02,64.398048,864.71,5.7575232,97.4688
14/02/2008,0.02,65.532544,867.2,5.998496,97.0144
15/02/2008,0.02,66.049152,851.94,5.9046416,98.774
18/02/2008,0.02,66.262086,#N/A,#N/A,97.5546
19/02/2008,0.02,65.88337,872.76,6.102173,97.097
20/02/2008,0.02,66.538824,858.34,6.0964464,97.2114
21/02/2008,0.02,65.835752,864.84,6.0029892,96.20175
22/02/2008,0.02,64.780001,857.9,6.1988399,96.08775
25/02/2008,0.02,65.706792,872.01,6.2166192,98.1252
26/02/2008,0.02,66.175305,881.66,6.1812612,96.54045
27/02/2008,0.01,64.982736,879.73,5.990472,96.8658
28/02/2008,0.01,65.58831,864.14,6.204051,96.74325
29/02/2008,0.01,66.46283,852.95,6.1693842,97.4876
03/03/2008,0.01,66.953225,843.2,6.144995,94.0225
04/03/2008,0.01,64.81964,832.16,6.1486622,95.323
05/03/2008,0.01,66.12225,846.36,6.380355,94.7785
06/03/2008,0.01,67.234806,834.65,6.3303516,94.8708
07/03/2008,0.01,68.18599,826.25,6.3645035,94.79325
10/03/2008,0.01,68.664627,816.61,6.5346456,94.5255
11/03/2008,0.01,69.62056,826.79,6.52,92.584
12/03/2008,0.01,69.469967,837.52,6.4400763,92.31355
13/03/2008,0.01,69.787856,825.94,6.539016,91.7252
14/03/2008,0.01,69.64408,819.86,6.295784,91.553
17/03/2008,0.01,66.383878,790.4,5.78578,89.42527
18/03/2008,0.01,67.40293,813.81,6.0806592,89.8919
19/03/2008,0.01,65.665205,809.08,5.8289464,89.87785
20/03/2008,0.01,64.647462,806.03,5.921806,91.02995
25/03/2008,0.01,63.932409,829.38,6.0860889,81.2673
26/03/2008,0.01,64.896013,828.01,6.1122035,81.254125
27/03/2008,0.01,65.824704,834.95,6.1376832,84.1104
28/03/2008,0.02,64.986172,831.32,6.20242,83.16306
31/03/2008,0.02,64.887453,833.82,6.4050441,81.7989
01/04/2008,22.52,63.201076,860.61,6.2272496,80.3702
02/04/2008,23.42,62.977335,868.52,6.2639672,79.6375
03/04/2008,23.47,65.243087,863.91,6.0052209,79.871925
04/04/2008,23.31,64.944234,868.81,5.9231988,82.76085
07/04/2008,23.82,67.445672,875.76,6.2309924,83.3684
08/04/2008,23.51,66.91685,870.62,6.176989,82.96925
09/04/2008,23.69,67.882482,864.31,6.3523752,82.121
10/04/2008,24.44,68.190687,862.88,6.4132398,84.21426
11/04/2008,24.38,67.793805,853.18,6.2643627,85.73085
14/04/2008,25,68.360752,847.76,6.3444483,85.8296
15/04/2008,25.14,70.183888,850.64,6.461806,86.9067
16/04/2008,24.8,69.56565,864.12,6.541491,87.153
17/04/2008,24.69,70.03286,863.69,6.596323,86.802
18/04/2008,24.51,69.976641,880.83,6.7687715,87.2574
21/04/2008,25.23,69.97234,873.9,6.8332216,89.8612
22/04/2008,25.34,70.996562,868.41,6.7301039,90.074465
23/04/2008,25,72.60653,878.51,6.890507,90.648
24/04/2008,24.51,73.22836,874.77,6.9772568,92.452
25/04/2008,24.74,74.6368,882.5,7.10464,91.36
28/04/2008,24.63,73.88602,890.15,7.2346994,90.52155
29/04/2008,24.19,73.120892,884.59,6.9627324,90.67864
30/04/2008,23.88,71.127912,889.37,6.9406043,90.8942
01/05/2008,23.56,69.36945,#N/A,6.8276865,92.4495
02/05/2008,24.5,72.546544,901.65,6.9856514,95.2854
06/05/2008,25.31,77.178744,896.54,7.17837,95.6043
07/05/2008,25.03,78.139419,903.77,7.3591519,96.8053
08/05/2008,24.91,77.80662,899.41,7.3119396,96.7308
09/05/2008,25.17,79.794486,887.93,7.4517483,96.2391
12/05/2008,25.39,79.030559,890.34,7.2676731,96.465
13/05/2008,25.04,79.627548,891.17,7.3877496,97.02
14/05/2008,24.46,78.306516,899.06,7.4946276,97.8993
15/05/2008,24.68,79.523928,900.46,7.3842722,98.1417
16/05/2008,24.89,78.95316,902.25,7.122348,98.226
19/05/2008,25.31,78.751455,914.09,7.059853,100.058625
20/05/2008,25.36,79.263032,899.45,7.257689,98.0251
21/05/2008,25.73,80.580968,895.02,7.457918,97.18085
22/05/2008,26.06,82.030728,894.4,7.5209667,100.4406
