date,eu_ets,brent_crude,euronext100,ngh,rot_coal,pow_dem_AUT,pow_dem_BEL,pow_dem_BGR,pow_dem_CHE,pow_dem_CZE,pow_dem_DEU,pow_dem_DNK,pow_dem_ESP,pow_dem_EST,pow_dem_FIN,pow_dem_FRA,pow_dem_GBR,pow_dem_GRC,pow_dem_HRV,pow_dem_HUN,pow_dem_ITA,pow_dem_LTU,pow_dem_LUX,pow_dem_LVA,pow_dem_MNE,pow_dem_NLD,pow_dem_NOR,pow_dem_POL,pow_dem_PRT,pow_dem_ROU,pow_dem_SVK,pow_dem_SVN,pow_dem_SWE
2015-05-03,7.186,61.74399999999999,1015.498,2.585,58.95,6.423301,9.766621,3.730048,6.748119,6.78881,53.404929,3.543839,25.647575,0.848327,8.718587,48.127417,36.398051,4.935185,1.731417,4.331375,28.850524,1.091988,0.459046,0.749167,0.332339,10.306887,14.207518,16.834577,5.157411,5.915565,3.023595,1.134155,14.507964
2015-05-10,7.462000000000001,63.846,989.374,2.6982,59.7625,6.296876,9.78946,3.588637,6.682994,6.650143,55.452963,3.643167,26.958314,0.84822,8.412927,45.36156,35.387667,5.242058,1.750726,4.508385,31.337,1.124333,0.463811,0.746777,0.317929,10.187156,13.720304,17.642887,5.327982,5.966875,2.994099,1.335292,14.200071
2015-05-17,7.542,64.646,975.124,2.8038,59.77,5.420249,9.33468,3.6565,6.255226,6.807381,51.965628,3.453077,27.387857,0.843929,8.442887,44.256941,35.214664,5.136036,1.747994,4.48665,31.658976,1.142381,0.446595,0.766601,0.31644,9.866161,13.411375,17.488411,5.354167,5.878083,3.077738,1.36056,14.028946
2015-05-24,7.6,65.36800000000001,978.83,3.0246,59.19,6.442476,9.737874,3.63072,6.684137,6.860107,54.515033,3.556732,26.825899,0.846327,8.224315,46.937232,35.145089,5.316268,1.760208,4.48704,31.460482,1.146994,0.462783,0.754333,0.313089,10.389647,13.223679,17.593601,5.311095,5.954542,3.056637,1.349012,13.781726
2015-05-31,7.336,64.184,1004.422,2.96575,58.825,5.949027,9.441985,3.548619,6.430696,6.802708,52.464512,3.467179,27.082236,0.819173,8.043833,44.969554,33.609366,5.170149,1.751595,4.325098,30.722387,1.128863,0.445234,0.737744,0.327429,10.177539,14.881464,17.573845,5.442911,5.880702,3.037113,1.327155,13.85197
2015-06-07,7.226000000000001,61.83,995.688,2.7386,57.65,6.050007,9.64657,3.65519,6.580429,6.716762,53.116269,3.401095,27.965304,0.803107,8.226464,46.167994,34.068176,5.232524,1.761899,4.623063,30.917589,1.120464,0.470881,0.721351,0.341982,10.488784,12.800827,16.497964,5.494327,5.945321,3.014708,1.354256,13.552696
2015-06-14,7.43,61.59,969.476,2.6506,57.220000000000006,6.309085,9.607963,3.695607,6.626018,6.706577,55.034621,3.45678,27.868952,0.777161,8.26397,45.351292,34.028271,5.458821,1.881786,4.763089,34.770381,1.125732,0.475635,0.721363,0.363804,10.473393,12.350714,17.613851,5.301095,6.154298,3.058833,1.408625,13.388458
2015-06-21,7.552,63.17,957.46,2.8402000000000003,58.02,6.469159,9.486917,3.723143,6.55919,6.664298,54.309772,3.470524,27.392744,0.770179,7.576153,44.808137,34.060938,5.766988,1.787363,4.528802,33.70072,1.122601,0.478935,0.719946,0.353821,10.431573,12.424381,17.457655,5.557214,6.044571,3.001327,1.373345,13.177976
2015-06-28,7.438,60.564,951.454,2.8356000000000003,59.260000000000005,6.370298,9.494772,3.747512,6.405018,6.681077,54.687957,3.455589,28.680679,0.696378,7.994643,45.846363,33.984357,5.48003,1.689929,4.481591,33.265929,1.083952,0.453372,0.655839,0.351952,10.446079,11.995571,17.562726,5.554875,5.923994,3.012435,1.243458,13.327631
2015-07-05,7.478,60.54200000000001,981.768,2.7938,59.39,6.530692,9.842725,3.758929,6.598089,6.671321,55.856929,3.487131,30.821321,0.767375,8.049278,48.163429,34.666616,5.485042,1.907429,4.683259,36.301036,1.122393,0.505685,0.735089,0.378446,11.24585,11.595036,17.849935,5.649577,6.045155,3.047405,1.36119,12.687571
2015-07-12,7.432,59.988,943.972,2.79825,59.38,6.56483,9.521314,3.925857,6.583512,6.449845,55.490378,3.343565,31.646363,0.751042,8.030369,47.095565,33.471018,6.33078,2.037292,4.816945,39.158982,1.084179,0.484451,0.724601,0.406018,10.609589,11.434893,17.647143,5.711702,6.365167,3.095214,1.40903,12.283506
2015-07-19,7.556,56.720000000000006,940.3,2.7548000000000004,58.29,6.622626,9.196244,3.857917,6.415976,6.691458,55.423622,3.231577,31.728232,0.726149,7.922899,45.67675,33.743524,6.631619,2.16694,4.837528,40.847839,1.07053,0.492936,0.714935,0.356893,10.48256,11.158298,17.662232,5.779286,6.37069,3.124143,1.445405,11.65803
2015-07-26,7.764,56.93000000000001,998.648,2.861,58.27,6.543616,8.472729,4.114161,6.365524,6.672464,55.295574,3.139792,31.736381,0.725471,7.919256,46.779768,33.405298,7.184196,2.284988,4.975808,41.540768,1.064857,0.485426,0.716304,0.378847,10.165387,11.19181,17.829839,5.76297,6.700964,3.117994,1.439232,11.720542
2015-08-02,7.996,55.284000000000006,988.778,2.8356000000000003,58.24,5.815948,8.455571,4.174637,6.081196,6.208381,53.639856,3.210756,30.232565,0.734304,7.94522,43.79378,32.969006,7.62569,1.988827,4.280257,37.393988,1.097146,0.441626,0.716214,0.45894,9.652585,11.325107,17.160369,5.700244,6.468625,2.865779,1.216631,11.965393
2015-08-09,7.946000000000001,53.220000000000006,984.456,2.7824,57.14,5.892981,8.811784,4.002661,6.25506,6.27844,54.098302,3.42447,29.430845,0.74997,7.955935,42.731827,32.731845,6.638696,2.111024,4.704479,35.371935,1.148482,0.455984,0.75747,0.462304,9.828332,11.583964,18.026512,5.431244,6.454333,2.931976,1.228744,12.423661
2015-08-16,7.843999999999999,48.352,1002.898,2.8126,57.27,5.988225,9.095283,4.006571,6.45344,6.606482,54.21122,3.519405,27.468435,0.778399,7.966833,40.78344,33.803804,6.249923,2.130637,4.894875,28.35769,1.14553,0.44257,0.759845,0.444244,10.436027,11.684113,17.245863,5.193833,6.389655,3.056589,1.311964,12.761298
2015-08-23,8.196000000000002,47.838,967.266,2.8332,55.58,6.352234,9.253923,3.832994,6.431857,6.519083,53.559829,3.602744,27.204708,0.754452,8.139905,41.496786,34.182595,6.180577,1.882917,4.114827,26.637423,1.10678,0.45469,0.738839,0.383333,10.546862,11.42197,17.468536,5.198042,6.064714,3.022726,1.34769,12.688833
2015-08-30,8.258,44.762,916.89,2.725,54.4,6.447268,9.415789,3.914155,6.558452,6.707202,55.029945,3.613982,28.242768,0.802393,8.247458,43.94022,33.638077,5.793893,1.945018,4.725323,32.191869,1.12144,0.47057,0.752774,0.402226,10.798106,11.590708,17.856923,5.227125,6.119839,3.074417,1.376839,12.951268
2015-09-06,8.096,44.804,892.2459999999999,2.6932,54.75,6.293125,9.584558,4.114774,6.625726,6.685917,55.437573,3.607351,28.138619,0.820673,8.45831,45.104685,33.921152,6.437583,1.971208,4.800548,35.416875,1.124863,0.489482,0.756679,0.394464,10.90822,12.166143,17.967661,5.314619,6.545345,3.036185,1.42669,13.398887
2015-09-13,8.074000000000002,48.378,882.1719999999999,2.6825,54.63,6.262874,9.624092,3.859423,6.489696,6.723226,55.274598,3.588929,26.791298,0.855744,8.677375,45.377387,34.872536,5.728113,1.809286,4.560049,32.789565,1.141667,0.492496,0.749333,0.340232,10.54414,12.205107,17.591667,5.416339,6.11453,3.088339,1.363613,13.65703
2015-09-20,8.236,47.486,883.95,2.7278,53.760000000000005,6.020326,9.673251,3.763119,6.903583,6.789417,56.199061,3.634435,26.831399,0.85478,8.102387,45.493435,35.126985,5.473881,1.891036,4.749871,33.649393,1.172655,0.487063,0.772601,0.347167,10.861613,12.47531,18.16181,5.35469,6.127696,2.999542,1.400732,13.231226
2015-09-27,8.124,47.69,886.124,2.717,53.82000000000001,6.094923,9.75501,3.680137,6.667149,6.764571,56.049641,3.603815,26.999619,0.873565,8.573208,46.426012,35.223494,5.111869,1.792857,4.625842,31.598357,1.187232,0.48018,0.772321,0.328494,10.801707,13.149298,18.116655,5.404024,6.136911,3.114214,1.39056,13.690161
2015-10-04,7.984,47.014,852.7860000000001,2.6504,52.63,6.78285,9.756506,3.836607,6.758554,6.803131,55.216726,3.621387,26.819512,0.88178,8.873208,47.518738,35.960298,4.880655,1.781345,4.651171,31.231607,1.179351,0.476646,0.771613,0.322339,10.832661,13.10069,18.219196,5.411958,6.181065,3.163089,1.407452,13.971875
2015-10-11,8.132000000000001,47.67,859.78,2.4888,51.52,6.835452,9.705137,3.939845,6.80269,7.163119,56.52907,3.691839,26.662167,0.952054,9.606155,48.310804,36.593938,5.012036,1.752786,4.772193,31.686714,1.230923,0.50269,0.805631,0.227994,11.203176,13.934899,18.364637,5.364625,6.387845,3.21556,1.403161,13.639131
2015-10-18,8.222,51.632000000000005,900.508,2.4958,52.3,6.908351,10.17593,4.156107,7.049315,7.621506,58.682754,3.78075,25.934702,0.952256,9.365397,55.571881,37.506842,4.948024,1.837982,4.910167,31.8325,1.23953,0.528805,0.843256,0.322244,11.57075,14.633893,19.188208,5.313637,6.707839,3.319708,1.413143,15.71706
2015-10-25,8.388,48.306,901.268,2.5552,51.8,6.938293,10.131305,4.22247,7.035131,7.600702,58.287682,3.80906,26.74994,0.955476,9.422387,54.986452,37.71658,5.09742,1.852435,4.717682,31.709494,1.252589,0.522958,0.836351,0.331512,11.353195,14.54456,19.296595,5.288786,6.680845,3.320696,1.389238,15.29725
2015-11-01,8.538,46.622,925.226,2.5406,51.970000000000006,6.663214,9.95919,4.402429,6.974637,7.319786,57.984214,3.825792,26.837315,0.972238,9.857821,52.162452,38.297351,5.128095,1.806286,4.865091,31.775369,1.23144,0.508609,0.840762,0.335101,11.341269,14.994506,18.947179,5.392607,6.72544,3.316804,1.329833,15.744762
2015-11-08,8.620000000000001,47.418,940.122,2.2986,52.9,7.040774,9.949973,4.462899,7.073101,7.692435,58.473661,3.881619,26.833208,0.95719,9.621777,51.677036,38.861312,5.456054,1.842435,4.975205,31.892839,1.25844,0.506031,0.848583,0.353208,11.634196,14.792851,19.391423,5.438595,6.910571,3.410391,1.414595,15.384685
2015-11-15,8.41,46.724,951.458,2.31,53.24,6.99333,9.777789,4.169476,7.049738,7.53078,59.741167,3.768071,26.895435,0.964143,9.895219,51.467173,38.601821,5.243619,1.828482,4.896537,32.196113,1.241107,0.502204,0.829583,0.349411,11.784083,15.559845,18.611714,5.353381,6.822548,3.344161,1.425881,16.078958
2015-11-22,8.434000000000001,43.732,938.746,2.4921999999999995,53.52,7.391235,10.316512,4.272726,7.357071,7.315952,60.727923,3.925089,27.802607,0.985435,10.122964,55.686554,40.091196,5.310196,1.87431,4.891353,33.20581,1.273113,0.496082,0.841179,0.35275,11.9465,17.562268,19.436833,5.528036,6.868679,3.333536,1.475065,17.502244
2015-11-29,8.578,42.228,951.738,2.4136,52.470000000000006,7.337981,10.768439,4.633899,8.057518,8.178964,62.641198,4.048881,29.511315,1.034375,10.264595,65.631268,40.50864,5.384446,2.081256,5.104966,34.58903,1.315399,0.508092,0.902226,0.380435,12.201341,17.575869,20.145119,5.813238,7.211506,3.581423,1.542679,17.832054
2015-12-06,8.602,43.658,954.5,2.2675,50.37,7.635262,10.626929,4.72856,7.812143,7.960042,61.573357,3.988196,29.64625,1.018952,10.253022,61.865143,40.623271,5.761256,2.025363,5.076232,34.576452,1.291054,0.499988,0.88331,0.393958,12.087466,17.289589,19.721714,5.861708,6.877315,3.55353,1.54453,17.618964
2015-12-13,8.512,41.604,935.928,2.166,48.81,7.614308,10.721673,5.023113,8.015119,8.118935,61.505841,4.023821,28.15447,1.008012,10.238601,63.091565,40.950771,6.25222,2.067315,5.123,32.458815,1.336464,0.521241,0.886929,0.41503,12.264478,17.303155,19.941095,5.755244,7.346946,3.561869,1.611494,26.022528
2015-12-20,8.262,38.126,894.842,2.0062,47.45,7.98824,10.401241,5.128262,7.889833,7.977119,59.387878,4.068815,29.388387,1.019768,10.60181,59.801571,40.202836,6.491363,2.102036,5.011588,34.926494,1.335607,0.515598,0.896905,0.429595,12.155786,18.08131,19.971679,5.793089,7.396696,3.518976,1.583524,18.205851
2015-12-27,8.156,36.602,898.208,1.8446,47.72,6.299356,9.179701,4.55803,7.10347,6.402857,49.636199,3.621857,26.248673,0.883976,9.033327,53.570905,36.693432,5.92672,1.922607,4.294254,28.540048,1.17828,0.397454,0.789571,0.424268,11.072802,16.485804,16.608298,5.285024,6.433315,2.980042,1.356708,16.053762
2016-01-03,8.2675,36.3375,903.1975,2.0815,47.73333333333333,6.419034,8.99919,4.95744,7.072333,6.673387,49.094219,3.666429,25.328042,1.040107,11.024518,56.177506,36.200179,6.135565,1.991542,4.304512,27.167917,1.305524,0.401244,0.872923,0.431244,11.603801,17.858339,17.455131,5.150476,6.441452,3.073905,1.329339,17.976464
2016-01-10,8.215,36.3475,905.8875,2.31375,47.4875,7.674085,10.52531,5.5885,8.036173,8.49178,58.984552,4.287196,27.628393,1.280607,13.177631,63.810804,41.558664,5.876446,2.016887,5.192808,30.329887,1.541464,0.499226,1.035613,0.40097,13.905372,21.42622,20.103405,6.073571,7.459351,3.532321,1.634935,21.791929
2016-01-17,7.581999999999999,32.966,866.6879999999999,2.367,47.71,8.14665,11.00331,5.025071,8.396167,8.430857,61.9596,4.274518,30.40369,1.2615,12.781089,69.487673,44.332226,5.837696,2.02272,5.082833,34.111101,1.465476,0.508496,0.996635,0.413048,14.114827,21.270631,20.473226,6.095536,7.325583,3.568179,1.55097,22.404095
2016-01-24,6.973999999999999,28.544,842.848,2.2145,45.68,8.565726,11.426594,5.973494,8.487315,8.999525,63.777938,4.45169,30.629268,1.198893,13.049155,73.167458,42.969396,6.699446,2.204571,5.288445,35.685863,1.475048,0.54956,0.997601,0.463179,14.23378,21.499524,21.039077,6.085827,7.923256,3.766689,1.660137,22.309321
2016-01-31,6.306,28.248,835.872,2.1332,45.65,7.893293,10.590851,5.416881,7.910762,8.217833,61.164205,4.05822,29.689649,1.102595,10.907244,63.142981,41.397524,6.356875,2.029327,5.157795,34.397607,1.344887,0.49856,0.91094,0.420607,13.855753,18.239298,19.709786,5.956083,7.521815,3.620143,1.585958,18.858881
2016-02-07,5.96,32.274,864.0459999999999,2.1894,45.09,7.798501,10.64803,4.812113,7.757327,8.031054,61.137365,4.093756,29.533601,1.075143,11.005488,61.96019,41.630259,5.829518,1.970768,5.016265,34.05056,1.301649,0.491537,0.883994,0.404161,13.758763,18.608744,19.443256,5.925494,7.169619,3.5065,1.539107,19.191185
2016-02-14,5.562,32.022000000000006,832.7040000000001,2.0476,44.61,7.763716,10.825417,4.856167,7.945804,7.99169,60.858894,4.133363,29.689268,1.044798,10.493643,65.548821,42.939298,5.876964,1.978542,5.013695,33.84778,1.310048,0.499667,0.88825,0.408,13.80524,18.771083,19.475179,5.869786,7.059768,3.477,1.495946,19.031006
2016-02-21,4.878,30.508000000000003,793.03,2.05875,43.59,7.914769,10.918254,4.489119,8.026756,8.075036,62.080641,4.080911,30.843012,1.06075,10.794054,68.728208,42.651929,5.318446,1.965149,5.017754,33.361607,1.286631,0.512757,0.901452,0.357018,13.826449,19.356768,19.665327,6.1785,7.000899,3.441321,1.550488,19.799881
2016-02-28,5.116,32.55,831.528,1.9272,44.16,7.667744,10.693027,4.406399,7.87256,7.98044,60.577323,3.99775,30.026006,0.998785,10.861821,64.79094,42.910565,5.374881,1.949339,4.900426,33.383208,1.32997,0.507232,0.879405,0.380113,13.546058,18.763065,19.478952,6.164179,6.83072,3.429137,1.495042,19.118821
2016-03-06,4.964,33.582,834.76,1.7899999999999998,45.08,7.809101,10.741598,4.109256,8.114065,7.988506,60.7174,4.118607,29.753268,1.04406,10.821643,67.103554,42.724027,5.331877,1.971286,4.957429,33.493292,1.334661,0.518165,0.877375,0.383637,13.661726,18.800554,19.521339,6.052452,6.76925,3.440321,1.498738,19.371583
2016-03-13,4.965999999999999,36.898,864.7639999999999,1.6829999999999998,45.690000000000005,7.790723,10.525615,4.277988,7.910071,7.928613,59.894426,4.099119,30.388631,1.021482,10.458065,66.230167,42.450307,5.486339,1.996619,4.877214,33.342577,1.287857,0.515118,0.876583,0.383315,13.279131,18.059857,19.453935,5.987107,6.796101,3.378339,1.493613,18.610452
2016-03-20,4.962000000000001,39.104,864.7379999999999,1.8162,46.34,7.609781,10.492543,4.502929,7.679732,7.80228,59.415813,3.888565,29.731452,1.006887,10.239952,62.809619,41.549205,5.816917,1.947101,4.605598,32.194827,1.311571,0.50643,0.872238,0.369571,13.221576,16.419667,19.436762,5.886399,6.843363,3.36803,1.465345,17.174304
2016-03-27,4.916,38.866,871.826,1.9608,46.19,7.374114,10.22293,4.367135,7.28332,7.502806,55.824645,3.577586,26.538686,0.991427,10.210274,58.981553,38.960648,5.402832,1.920695,4.786864,30.691705,1.277024,0.495664,0.840928,0.368928,13.018484,15.815907,18.603043,5.544163,6.915082,3.247198,1.421292,16.652822
2016-04-03,4.82,39.01,866.5566666666667,1.90575,44.68333333333334,6.759728,9.67169,3.989875,6.903429,7.037274,54.802095,3.628899,27.47928,0.942284,9.607958,55.82106,38.154323,5.307107,1.761506,4.510476,29.349429,1.185673,0.46301,0.807512,0.344339,12.33472,16.047375,17.515054,5.65406,6.391077,3.102335,1.349577,15.952179
2016-04-10,5.08,36.544,863.106,1.978,44.690000000000005,6.927905,9.890875,3.714756,7.022232,7.177857,56.19767,3.701006,28.313548,0.911464,9.498631,54.767256,38.298667,4.973744,1.741673,4.565979,30.646911,1.19703,0.477881,0.799595,0.309304,12.519951,15.51028,18.10897,5.660946,6.202315,3.130653,1.388,15.821131
2016-04-17,5.356,38.618,844.894,1.957,44.55,6.795789,9.740253,3.740089,6.91831,7.217065,56.080661,3.67803,28.00003,0.872971,9.310833,51.539673,38.593381,4.962637,1.706494,4.556155,30.214673,1.221827,0.483707,0.794905,0.306244,12.380876,15.125256,18.193399,5.749893,6.210696,3.128649,1.374232,15.715571
2016-04-24,5.5280000000000005,42.362,878.082,2.029,45.42,6.757696,9.660586,3.624893,6.922274,7.256548,55.606564,3.53,27.456226,0.901577,9.365238,51.286714,37.104336,5.112869,1.719387,4.578967,29.933583,1.230577,0.487705,0.797714,0.30869,12.366707,15.030048,18.052946,5.473887,6.136167,3.173214,1.39425,15.809196
2016-05-01,5.738,43.306,895.742,2.2060000000000004,45.73,7.00072,10.138856,3.692321,7.111875,7.482333,56.585798,3.686018,26.744024,0.890577,9.112798,55.587762,37.990265,4.809982,1.840946,4.6381,28.747458,1.242375,0.482488,0.787452,0.337643,12.186438,15.102065,18.116565,5.088446,6.093363,3.228304,1.286214,15.811964
2016-05-08,6.408,45.034000000000006,882.984,2.122,45.775000000000006,6.454484,8.992318,3.731435,6.482768,7.05556,52.51644,3.294827,26.413256,0.825815,8.246905,46.26153,35.252506,4.665185,1.770583,4.545969,30.160458,1.193863,0.44314,0.726405,0.315732,11.568409,13.414738,16.702554,5.267726,5.870835,3.095048,1.317375,13.595702
2016-05-15,5.966,43.518,853.24,2.1004,46.42,6.708421,9.336357,3.721423,6.736601,6.96806,55.435265,3.389399,26.850292,0.80703,8.132125,46.362899,34.474089,5.10331,1.762804,4.521497,30.570905,1.188792,0.482299,0.748577,0.310696,12.373299,12.918601,17.639458,5.345732,6.084399,3.119565,1.413744,13.29047
2016-05-22,5.928,46.412,854.408,2.2358,47.84,6.41006,9.23904,3.592506,6.432417,6.996333,53.402385,3.361214,26.301554,0.813982,8.267149,45.483369,35.417131,5.005321,1.711994,4.372749,30.235482,1.174179,0.460449,0.751435,0.319339,12.103405,12.874607,17.816732,5.222256,6.021351,3.101815,1.351952,13.527601
2016-05-29,5.948,48.192,851.6899999999999,2.1834,48.04,6.226146,9.393134,3.475315,6.69303,6.84406,53.737841,3.418143,26.692804,0.793065,7.943946,45.411411,34.932887,5.015268,1.659292,4.575082,30.392524,1.166179,0.484106,0.757744,0.306571,12.431714,12.541476,16.796565,5.011857,6.004774,3.040713,1.376976,13.256423
2016-06-05,5.952,48.975,882.96,2.16175,49.875,6.623232,9.436985,3.583232,6.706179,6.845805,55.187204,3.50203,26.792815,0.781625,8.123607,45.906607,33.930083,5.512756,1.712077,4.533463,28.351976,1.191768,0.484162,0.765363,0.309952,12.475001,11.531089,17.856661,5.224149,6.022321,3.056946,1.365446,12.853095
2016-06-12,6.032,48.912,878.2059999999999,2.3876,51.48,6.570022,9.379685,3.640863,6.523018,6.762643,54.424668,3.479667,28.174875,0.786482,8.333798,44.012232,34.941789,5.361804,1.745869,4.529504,31.430994,1.154786,0.479908,0.719768,0.314036,12.337668,11.906536,17.609696,5.202964,5.977113,3.028869,1.391137,12.920571
2016-06-19,6.014,50.028,864.8620000000001,2.54,50.89,6.587993,9.439792,3.770113,6.719065,6.765389,54.689565,3.509417,27.763554,0.780671,8.17894,44.582435,34.539521,5.983762,1.767786,4.616723,31.955863,1.171006,0.480393,0.735248,0.315583,12.425362,11.818381,17.831851,5.30647,6.116345,3.055935,1.380911,12.826994
2016-06-26,5.786,47.252,831.0040000000001,2.6358,53.09,6.71164,9.252472,4.005946,6.693494,6.879143,54.862763,3.493244,27.998482,0.710446,7.093899,45.345179,34.372863,6.927845,1.859589,4.929567,33.709821,1.162613,0.461598,0.700018,0.365339,12.76675,11.759089,18.307464,5.443399,6.492155,3.176208,1.409976,12.143702
