date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
26/09/2005,21.45,61.73,4566.9199,3437.73,773.63,5453.1001,13.137,#N/A
27/09/2005,22,62.56,4546.7998,3415.53,770.68,5447.2998,13.12,#N/A
28/09/2005,22.7,62.81,4599.6299,3472.52,778.69,5494.7998,14.1,#N/A
29/09/2005,22.8,62.02,4578.8599,3453.5601,775.83,5478.2002,14.196,#N/A
30/09/2005,22.65,61.7,4600.02,3469.3401,779.31,5477.7002,13.921,#N/A
03/10/2005,22.7,61.64,4622.54,3495.4399,784.13,5501.5,14.017,#N/A
04/10/2005,23.25,59.17,4650.2402,3533.9299,787.16,5494.3999,14.224,#N/A
05/10/2005,23.9,59.33,4594.1099,3486.74,779.75,5427.7998,14.183,#N/A
06/10/2005,23.7,57.2,4536.8999,3450.8799,770.6,5372.3999,13.375,#N/A
07/10/2005,23.1,57.29,4528.79,3444.3401,768.41,5362.2998,13.226,#N/A
10/10/2005,23.15,57.01,4536.2202,3454.6699,769.43,5374.5,12.975,#N/A
11/10/2005,23.15,58.1,4549.6802,3461.3201,771.53,5380.7002,13.519,#N/A
12/10/2005,23.5,59.91,4515.0498,3426.46,765.33,5342.2002,13.524,#N/A
13/10/2005,23.5,59.48,4470.1299,3404.6499,757.96,5265.2002,13.663,#N/A
14/10/2005,23,58.45,4482.1299,3422.1799,760.51,5275,13.749,#N/A
17/10/2005,23.1,59.81,4489.21,3424.4299,760.84,5286.5,14.297,#N/A
18/10/2005,22.8,58.85,4461.1401,3402.6699,757.77,5263.8999,13.801,#N/A
19/10/2005,22.4,58.13,4375.0898,3333.0601,743.52,5167.7998,13.86,#N/A
20/10/2005,22.1,57.04,4390.6602,3345.6201,746.54,5164.1001,13.243,#N/A
21/10/2005,21.8,56.94,4366.52,3327.8501,742.44,5142.1001,13.167,#N/A
24/10/2005,21.4,57.64,4421.9702,3371.45,750.2,5207.6001,13.177,#N/A
25/10/2005,21.45,58.72,4396.9902,3351.6299,747.35,5182.1001,14.462,#N/A
26/10/2005,21.7,58.56,4412.7002,3370.76,749.74,5227.7998,14.06,#N/A
27/10/2005,21.85,58.1,4336.4102,3305.6001,738.8,5182.7998,13.684,#N/A
28/10/2005,22.05,59.47,4326.71,3319.0701,738.22,5213.3999,13.055,#N/A
31/10/2005,21.95,58.47,4436.4502,3390.21,754.7,5317.2998,12.205,#N/A
01/11/2005,21.75,56.69,4434.75,3385.72,754.7,5344.2998,11.86,#N/A
02/11/2005,21.35,58.53,4429.6499,3407.9299,754.96,5358.6001,11.604,#N/A
03/11/2005,21.25,59.55,4502.02,3446.5601,764.66,5431.8999,11.689,#N/A
04/11/2005,21.35,60.48,4498.7002,3435.72,764.11,5423.6001,11.415,#N/A
07/11/2005,21.6,58.19,4503.6499,3455.6399,765.84,5460.7998,11.873,#N/A
08/11/2005,22.05,57.89,4503.6201,3445.0701,767.14,5460.8999,12.556,#N/A
09/11/2005,22.5,57.71,4480.23,3446.8201,765.68,5439.7998,12.32,#N/A
10/11/2005,22.7,55.85,4479.5,3449.6899,766.75,5423.5,11.954,#N/A
11/11/2005,22.7,54.3,4536.4902,3501.4199,775.2,5465.1001,12.236,#N/A
14/11/2005,23.15,54.1,4548.4502,3502.5701,777.26,5470,12.28,#N/A
15/11/2005,22.85,54.45,4543.1499,3515.0701,776.77,5439.6001,12.329,#N/A
16/11/2005,22.7,53.68,4512.1299,3495.02,772.74,5430,13.083,#N/A
17/11/2005,22.45,53.8,4523.1802,3507.5801,774.85,5460,12.705,#N/A
18/11/2005,21.55,52.84,4556.23,3523.9399,780.14,5498.8999,12.071,#N/A
21/11/2005,21.4,53.36,4586.3799,3556.3401,784.51,5497.8999,11.87,#N/A
22/11/2005,22.05,54.21,4580.8101,3559.1699,784.6,5517.2002,12.059,#N/A
23/11/2005,21.45,53.73,4608.6499,3573.8601,788.73,5531.7002,12.05,#N/A
24/11/2005,19.75,53.41,4586.8398,3568.28,785.93,5511,#N/A,#N/A
25/11/2005,20.1,53.15,4600.48,3572.6101,787.91,5523.7998,#N/A,#N/A
28/11/2005,20.15,52.91,4575.3101,3560.45,784.5,5477.3999,11.634,#N/A
29/11/2005,19.5,53.24,4588.73,3576.2,786.83,5491,11.736,#N/A
30/11/2005,19.6,53.25,4567.4102,3572.02,783.68,5423.2002,12.587,#N/A
01/12/2005,20,53.65,4636.46,3622.3201,794.83,5486.1001,13.027,#N/A
02/12/2005,21.15,54.91,4662.5,3650.8301,799.9,5528.1001,13.931,#N/A
05/12/2005,21.7,56.05,4650.54,3622.54,798.48,5510.3999,13.66,#N/A
06/12/2005,22.15,55.68,4677.2002,3645.9199,803.78,5538.7998,13.489,#N/A
07/12/2005,21.7,55.17,4660.5801,3622.46,801.79,5528.7998,13.7,#N/A
08/12/2005,21.05,56.26,4669.9302,3636.22,803.3,5531.1001,14.994,#N/A
09/12/2005,20.8,57.18,4661.0098,3633.04,801.62,5517.3999,14.312,#N/A
12/12/2005,21.3,57.23,4673.1299,3646.1699,803.41,5501.5,14.841,#N/A
13/12/2005,21.65,59.16,4693.3999,3652.4099,805.23,5507.2002,15.427,#N/A
14/12/2005,21.35,59.59,4674.8501,3636.23,802.31,5521.1001,14.728,#N/A
15/12/2005,21.4,59.67,4673.1401,3642.46,802.27,5495.2998,13.88,#N/A
16/12/2005,21.2,58.11,4704.4102,3682.24,807.85,5531.6001,13.722,#N/A
19/12/2005,21.05,56.09,4694.8599,3679.8501,806.13,5539.7998,14.104,#N/A
20/12/2005,21.05,56.08,4703.48,3684.26,806.56,5547.8999,14.15,#N/A
21/12/2005,21.05,56.05,4752.4102,3712.21,814.27,5587.3999,14.345,#N/A
22/12/2005,20.85,57.3,4751.96,3712.9299,814.58,5597,13.02,#N/A
23/12/2005,20.55,56.28,4757.7402,3727.22,815.3,5595.3999,12.402,#N/A
27/12/2005,20.85,55.64,4769.3799,3744.96,817.45,#N/A,11.216,#N/A
28/12/2005,21.1,56.91,4756.9302,3746.54,815.5,5622.7998,11.637,#N/A
29/12/2005,21.1,57.72,4772.9302,3754.3999,818.37,5638.2998,11.223,#N/A
30/12/2005,21.1,58.34,4715.23,3719.79,810.35,5618.7998,11.225,#N/A
03/01/2006,21.75,61.51,4776.98,3755.8501,820.69,5681.5,10.626,#N/A
04/01/2006,22.15,61.25,4838.52,3799.1399,829.85,5714.6001,10.197,#N/A
05/01/2006,22.6,61.68,4835.0898,3794.26,828.64,5691.2002,9.499,#N/A
06/01/2006,23.15,62.43,4867.1499,3807.8701,833.34,5731.7998,9.632,#N/A
09/01/2006,22.9,62.51,4875.0898,3808.4099,835.79,5731.5,9.36,#N/A
10/01/2006,22.8,62.32,4861.9302,3779.25,832.59,5688.7998,9.476,#N/A
11/01/2006,22.75,61.54,4890.4902,3805.51,837.67,5731.5,9.365,#N/A
12/01/2006,23.05,62.95,4890.2402,3811.8701,838.61,5735.1001,9.088,#N/A
13/01/2006,23,61.58,4850.5298,3771.26,832.42,5711,8.932,#N/A
16/01/2006,22.9,62.34,4856.0898,3792.96,834.62,5740.2002,#N/A,#N/A
17/01/2006,23.95,63.22,4807.1401,3755.49,827.11,5699,9.327,#N/A
18/01/2006,25.1,63.6,4772.0898,3711.0901,821.91,5663.7002,8.878,#N/A
19/01/2006,25,63.64,4814.0898,3735.3201,827.8,5693.2002,9.082,#N/A
20/01/2006,26.5,64.92,4773.48,3679.05,821.41,5672.3999,9.441,#N/A
23/01/2006,25.75,64.56,4751.9902,3678.8401,818.64,5660.8999,8.757,#N/A
24/01/2006,25,63.82,4748.3198,3668.9199,817.6,5633.7998,8.844,#N/A
25/01/2006,25.35,62.61,4791,3732.74,824.81,5704.3999,8.637,#N/A
26/01/2006,26.15,62.93,4876.52,3816.53,836.75,5722.6001,8.421,#N/A
27/01/2006,25.6,64.95,4956.6001,3876.9099,847.97,5786.7998,8.507,#N/A
30/01/2006,26,65.14,4936.79,3883.8701,846.35,5779.7998,9.389,#N/A
31/01/2006,26.05,63.19,4947.9902,3893.6399,847.1,5760.2998,9.316,#N/A
01/02/2006,26.45,65.64,4999.3901,3929.6599,855.4,5801.6001,8.723,#N/A
02/02/2006,27.05,63.49,4927.8901,3876.8899,845.39,5747.2998,8.347,#N/A
03/02/2006,27.3,62.54,4937.5601,3882.0701,846.35,5759.2998,8.613,#N/A
06/02/2006,27,63.32,4934.5898,3888.6699,846.71,5772.3999,7.995,#N/A
07/02/2006,25.95,61.64,4935.3999,3892.9199,847.23,5746.7998,7.858,#N/A
08/02/2006,25.55,60.82,4895.0801,3888.47,843.73,5725.1001,7.735,#N/A
09/02/2006,25.65,60.7,4955.7402,3941.47,853.21,5808.7002,7.479,#N/A
10/02/2006,25.9,59.66,4910.8198,3912.6299,847.86,5764.1001,7.316,#N/A
13/02/2006,25.55,59.16,4957.3599,3950.22,853.9,5793.5,7.243,#N/A
14/02/2006,25.7,58.27,4961.3398,3955.1001,853.95,5792.2998,7.114,#N/A
15/02/2006,26,57.67,4934.0898,3955.6699,853.12,5791.5,7.066,#N/A
16/02/2006,26.35,56.78,4973.0898,3972.72,858.55,5828.8999,7.134,#N/A
17/02/2006,26.1,58.34,5000,3977,862.72,5846.2002,7.182,#N/A
20/02/2006,26.6,60.05,4979.9399,3975.97,861.92,5863,#N/A,#N/A
21/02/2006,26.8,59.35,4991.9302,3980.8601,862.84,5857.7002,7.907,#N/A
22/02/2006,26.9,58.71,5041.6001,4022.6101,869.62,5872.3999,7.428,#N/A
23/02/2006,26.2,58.71,5040.3901,4019.6799,869.81,5836,7.543,#N/A
24/02/2006,26.2,60.13,5073.9502,4028.5601,873.78,5860.5,7.313,#N/A
27/02/2006,25.7,59.44,5080.52,4058.95,877.83,5875.8999,6.789,#N/A
28/02/2006,25.95,59.78,5000.4502,3977.27,863.5,5791.5,6.714,#N/A
01/03/2006,26.35,61.12,5057.6099,4025.73,872.39,5844.1001,6.733,#N/A
02/03/2006,26.65,62.27,5009.0898,3968.73,864.81,5833,6.76,#N/A
03/03/2006,26.55,62.69,4989.1499,3926.1599,861.98,5858.7002,6.79,#N/A
06/03/2006,26.5,61.41,5010.7202,3948.46,867.23,5897.7998,6.547,#N/A
07/03/2006,26.05,59.79,4992.21,3938.3301,862.49,5857.3999,6.678,#N/A
08/03/2006,26.15,58.42,4969.5098,3893.1399,857.05,5812.8999,6.648,#N/A
09/03/2006,26.1,58.82,5007.8398,3933.46,861.99,5855.8999,6.601,#N/A
10/03/2006,26.3,59.04,5069.27,3983.3701,870.02,5907.8999,6.849,#N/A
13/03/2006,26.8,60.99,5107.4702,4017.9299,877.07,5952.7998,7.194,#N/A
14/03/2006,26.55,62.39,5117.1602,4028.75,878.07,5950.6001,7.333,#N/A
15/03/2006,26.3,63.12,5127.9302,4047.71,881.1,5965.1001,7.304,#N/A
16/03/2006,26,62.07,5126.0098,4047.1499,882.18,5993.2002,7.412,#N/A
17/03/2006,26.25,63.54,5141.0801,4036.6201,885.16,5999.3999,7.208,#N/A
20/03/2006,26.4,62.3,5138.5098,4050.6299,885.72,5991.7002,6.978,#N/A
21/03/2006,26.35,59.96,5148.5601,4056.8501,886.63,5991.2998,7.011,#N/A
22/03/2006,26.45,61.23,5194.7798,4070.8799,891.69,6007.5,7.103,#N/A
23/03/2006,26.45,61.76,5194.7798,4081.04,892.08,5990.1001,7.467,#N/A
24/03/2006,26.25,62.78,5218.71,4098.8999,896.21,6036.2998,7.457,#N/A
27/03/2006,26.15,62.59,5162.4399,4057.1201,888.71,5972.2002,7.242,#N/A
28/03/2006,26.5,64.31,5149.9902,4042.28,885.72,5935.7002,7.384,#N/A
29/03/2006,26.7,64.88,5180.25,4058.8501,890.71,5959.2002,7.456,#N/A
30/03/2006,26.8,65.95,5240.1001,4106.48,900.75,6015.2002,7.487,#N/A
31/03/2006,26.95,66.06,5220.8501,4096.7998,896.61,5964.6001,7.21,#N/A
03/04/2006,27,67.28,5255.2598,4133.8301,903.19,6024.2998,7.244,#N/A
04/04/2006,27.35,65.93,5205.8101,4126.8398,895.54,6004.7002,7.065,#N/A
05/04/2006,27.9,66.74,5221.0298,4137.3701,897.67,6044.1001,7.069,#N/A
06/04/2006,28.65,67.58,5222.3599,4138.8701,899.04,6045.7002,6.972,#N/A
07/04/2006,27.5,67.11,5174.96,4085.03,893.06,6026.1001,6.743,#N/A
10/04/2006,28.55,68.2,5190.27,4119.6699,894.84,6067,6.882,#N/A
11/04/2006,28.85,68.52,5112.6001,4054.02,882.92,6016.5,6.908,#N/A
12/04/2006,28.85,69.54,5085.1099,4049.0601,880.08,6000.7998,6.808,#N/A
13/04/2006,28.7,69.39,5102.6201,4051.8999,882.62,6029.3999,7.135,#N/A
17/04/2006,28.85,70.44,#N/A,#N/A,#N/A,#N/A,7.577,#N/A
18/04/2006,29.8,70.97,5095.9702,4035.74,881.81,6044.1001,8.225,#N/A
19/04/2006,29.75,72.69,5158.1401,4098.2002,891.73,6089.7998,8.41,#N/A
20/04/2006,29.3,72.57,5206.79,4140.25,898.35,6081.3999,8.284,#N/A
21/04/2006,29.25,73.94,5252.3799,4161.7402,906.9,6132.7002,8.216,#N/A
24/04/2006,29.35,73.96,5221.4399,4151.2998,903.42,6098.7002,7.786,#N/A
25/04/2006,26.6,72.86,5235.3398,4151.1001,905.47,6086.6001,7.455,#N/A
26/04/2006,19.75,73.46,5252.3198,4170.52,907.46,6104.2998,7.271,#N/A
27/04/2006,16.2,71.79,5213.5498,4143.9199,900.61,6060,6.805,#N/A
28/04/2006,13.3,72.15,5188.3999,4104.5498,894.15,6023.1001,6.555,#N/A
01/05/2006,13,73.37,#N/A,#N/A,#N/A,#N/A,6.695,#N/A
02/05/2006,10.95,74.45,5241.1899,4128.5498,899.64,6082.1001,6.746,#N/A
03/05/2006,11.8,73.73,5193.9399,4071.8501,892.1,6010,6.606,#N/A
04/05/2006,13.8,71.84,5233.7002,4101.1499,898.12,6036.8999,6.906,#N/A
05/05/2006,12.3,71.22,5286.3999,4131.3799,906.84,6091.7002,6.775,#N/A
08/05/2006,11.85,68.26,5282.3999,4140.3999,908.13,6067.1001,6.696,#N/A
09/05/2006,11.9,70.6,5312.1802,4148.1401,911.4,6105.6001,6.581,#N/A
10/05/2006,12.85,69.83,5278.27,4130.6802,905.28,6083.3999,7.144,#N/A
11/05/2006,12.6,72.2,5262.9399,4083.75,902.16,6042,6.887,#N/A
12/05/2006,9.05,71.3,5150.4502,3990.1201,881.36,5912.1001,6.535,#N/A
15/05/2006,14.95,68.69,5064.8501,3949.9099,866.99,5841.2998,6.415,#N/A
16/05/2006,16.2,68.66,5081.6899,3946.26,868.14,5846.2002,6.516,#N/A
17/05/2006,15.3,67.52,4920.3101,3810.6299,840.83,5675.5,6.384,#N/A
18/05/2006,15.3,67.39,4908.6899,3816.1201,838.09,5671.6001,6.24,#N/A
19/05/2006,15.8,66.93,4944.5698,3819.71,842.45,5657.3999,6.227,#N/A
22/05/2006,17.8,66.52,4813.5,3733.3,819.21,5532.7002,6.546,#N/A
23/05/2006,19.1,68.97,4931.5298,3822.48,839.75,5678.7002,6.502,#N/A
24/05/2006,18.6,68.45,4870.02,3760.8301,831.32,5587.1001,6.17,#N/A
25/05/2006,18.4,68.51,4949.5298,3839.47,842.66,5677.7002,6.114,#N/A
26/05/2006,18.1,69.88,5045.0898,3894.8601,858.09,5791,6.154,#N/A
30/05/2006,17.35,69.82,4893.8701,3783.0901,833.85,5652,6.123,#N/A
31/05/2006,17.05,67.57,4930.1802,3830.3,842.61,5723.7998,6.384,#N/A
01/06/2006,15.85,68.77,4947.29,3840.25,845.25,5749.7002,6.448,#N/A
02/06/2006,15.85,68.42,4959.7002,3818.1599,846.43,5764.6001,6.623,#N/A
05/06/2006,15.6,69.13,4916.04,3773.95,839.75,5762.1001,6.463,#N/A
06/06/2006,15.4,68.25,4797.9199,3694.3,821.34,5669.7998,6.385,#N/A
07/06/2006,14.65,67.17,4824.77,3721.75,826.59,5706.2998,5.974,#N/A
08/06/2006,13.7,65.76,4684.3398,3613.72,803.31,5562.8999,6.191,#N/A
09/06/2006,13.7,69.13,4768.1802,3667.98,815.87,5655.2002,6.172,#N/A
12/06/2006,14.7,68.62,4723.1802,3621.96,808.54,5620.8999,6.224,#N/A
13/06/2006,14.6,65.67,4617.5898,3552.55,791.21,5519.6001,6.163,#N/A
14/06/2006,14.55,65.52,4615.4399,3561.78,789.44,5506.7998,6.59,#N/A
15/06/2006,14.5,66.04,4724.5801,3640.21,809.17,5619.2998,7.207,#N/A
16/06/2006,14.65,65.01,4694.8901,3609.3201,803.66,5597.3999,7.455,#N/A
19/06/2006,15,66.4,4729.02,3651.76,808.58,5626.1001,7.153,#N/A
20/06/2006,15.6,67.57,4770.4199,3688.28,814.22,5658.2002,6.737,#N/A
21/06/2006,15.15,68.17,4774.73,3694.8501,815.35,5665,6.798,#N/A
22/06/2006,15.3,69.6,4803.29,3715,819.96,5684.1001,6.614,#N/A
23/06/2006,15.15,69.91,4817.6299,3712.53,822.02,5692.1001,6.416,#N/A
26/06/2006,14.65,69.85,4801.4902,3702.3899,821.23,5681.2002,6.169,#N/A
27/06/2006,14.8,71.26,4771.2402,3665.1399,815.81,5652.2998,6.312,#N/A
28/06/2006,15.3,71.76,4774,3663.6101,816.55,5678.6001,6.16,#N/A
29/06/2006,15.7,73.02,4880.3799,3747.3999,832.7,5791.5,6.135,#N/A
30/06/2006,15.65,73.2,4965.96,3815.6299,847.34,5833.3999,6.104,#N/A
03/07/2006,16,73.94,4980.6201,3835.3601,850.86,5884.3999,#N/A,#N/A
04/07/2006,16,73.17,4983.8799,3846.3101,851.37,5883.5,#N/A,#N/A
05/07/2006,15.8,72.88,4921.2998,3776.9099,840.47,5826.7002,5.765,#N/A
06/07/2006,16.15,73.12,4966.4502,3823.8,846.53,5890,5.664,#N/A
07/07/2006,16,74.14,4953.71,3814.6499,844.5,5888.8999,5.523,#N/A
10/07/2006,16.2,72.39,4982.48,3831.0801,848.69,5896.8999,5.608,#N/A
